split_seed,array_index,partition,source,source_row,pair_key,safe_any_encoding_group_id
12,361,train,in-house,415,FC(C=C(C1=C2C(C=C(S2)CSC3=C(CCCCCCCCCCC)C(SC(C4=CC=C(/C(C(N5CC(CCCCCC)CCCCCCCC)=O)=C6C(N(CC(CCCCCC)CCCCCCCC)C7=C\6C=CC(C8=CC9=C(C(CCCCCCCCCCC)=C(C)S9)S8)=C7)=O)C5=C4)=C%10)=C%10S3)=C(C%11=CC(F)=C(SCC(CC)CC)S%11)C%12=C1C=C(C)S%12)S%13)=C%13SCC(CCCC)CC||O=C(C/1=C\C2=C(C3=C(S2)C(N4C5=CC=C(CCCCCC)C=C5)=C(C6=C4C7=C(C8=NSN=C68)C(SC9=C%10SC(/C=C%11C(C%12=CC(F)=C(C=C%12C\%11=C(C#N)/C#N)F)=O)=C9CCCCCCCCCCC)=C%10N7C%13=CC=C(CCCCCC)C=C%13)S3)CCCCCCCCCCC)C%14=CC(F)=C(F)C=C%14C1=C(C#N)/C#N,154
12,362,train,in-house,416,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12||O=C(C1=CC(F)=C(C=C1C/2=C(C#N)\C#N)F)C2=C/C3=CC(SCCCCCCCC)=C(C4=CC5=C(C6=CC7=C(C8=C(OC7(C9=CC=C(CCCCCC)C=C9)C%10=CC=C(CCCCCC)C=C%10)C=C(C%11=C(SCCCCCCCC)C=C(/C=C%12C(C%13=CC(F)=C(C=C%13C\%12=C(C#N)\C#N)F)=O)S%11)S8)C=C6C(C%14=CC=C(CCCCCC)C=C%14)(O5)C%15=CC=C(CCCCCC)C=C%15)S4)S3,341
12,363,train,in-house,417,CC1=CC2=C(C3=CC=C(SCC(CC)CCCC)S3)C=C4C5=C(C=C(S5)C6=C(C=C(S6)C7=C(C8=C(S7)C9=CC(CCCCCCCC)=C([*])S9)C(C%10=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C%10C8=O)=O)CCCCCCCC)C(C%11=CC=C(SCC(CC)CCCC)S%11)=CC4=C2S1||N#C/C(C#N)=C(C1=CC=CC=C1C2=O)/C2=C/C3=CC4=C(C5=C(C=C6C(C(CCCCCC)(CCCCCC)C7=C6SC(/C=C8/C(C9=CC=CC=C9C8=O)=C(C#N)/C#N)=C7)=C5)C4(CCCCCC)CCCCCC)S3,342
12,364,train,in-house,418,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||O=C(C1=CC=C(Br)C=C1C/2=C(C#N)\C#N)C2=C/C(S3)=CC=C3C4=CC=C(C5=CC=C(C=C56)C7=CC=C(S7)/C=C8C(C9=CC=C(Br)C=C9C\8=C(C#N)\C#N)=O)C(C6(CCCCCCCC)CCCCCCCC)=C4,343
12,365,train,in-house,421,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=CC(Cl)=C(C=C1C/2=C(C#N)\C#N)Cl)C2=C/C3=CC(OCCCCCCCC)=C(C4=CC5=C(C6=CC7=C(C8=C(C7(C9=CC=C(C=C9)CCCCCC)C%10=CC=C(C=C%10)CCCCCC)C=C(C%11=C(OCCCCCCCC)C=C(/C=C%12C(C%13=CC(Cl)=C(C=C%13C\%12=C(C#N)\C#N)Cl)=O)S%11)S8)C=C6C5(C%14=CC=C(C=C%14)CCCCCC)C%15=CC=C(C=C%15)CCCCCC)S4)S3,344
12,366,test,in-house,422,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C(C=C(C([H])=C1)[H])=C1C/2=C(C#N)/C#N)C2=C/C3=CC4=C(S3)C5=CC6=C(C=C5C4(C7=CC=C(CC(CCCCCC)CCCC)C=C7)C8=CC=C(CC(CCCCCC)CCCC)C=C8)C9=C(C=C%10C%11=C(C=C(S%11)/C=C%12C(C(C=C(C([H])=C%13)[H])=C%13C\%12=C(C#N)/C#N)=O)C(C%14=CC=C(CC(CCCCCC)CCCC)C=C%14)(C%15=CC=C(CC(CCCCCC)CCCC)C=C%15)C%10=C9)S6,345
12,367,test,in-house,423,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=C(C=C(F)C(F)=C1)C/2=C(C#N)\C#N)C2=C/C3=CC(C4(CCCCCCCC)CCCCCCCC)=C(S3)C(S5)=C4C=C5C(C6=NSN=C6C(C7=CC8=C(C9=C(C8(CCCCCCCC)CCCCCCCC)C=C(/C=C%10C(C(C=C(F)C(F)=C%11)=C%11C\%10=C(C#N)\C#N)=O)S9)S7)=C%12OCCCCCCCC)=C%12OCCCCCCCC,346
12,368,train,in-house,424,CC1=CC2=C(C3=C(C(C4=CC=C(S4)SCC)=C2S1)C=C(C5=C(CC6CCCCC6)C=C(C7=C(C(C8=C(SC(CC(CCCC)CC)=C8C9=O)CC(CCCC)CC)=O)C9=C(C%10=CC(CC%11CCCCC%11)=C(S%10)C)S7)S5)S3)C%12=CC=C(S%12)SCC||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,347
12,369,validation,in-house,425,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12||O=C(C/1=C\C2=CC3=C(S2)C(SC4=C5C(C6=CC=C(CC(CC)CCCC)S6)=C7SC8=C(C7=C4C9=CC=C(CC(CC)CCCC)S9)C(C%10=CC=C(CCCCCC)C=C%10)(C%11=CC=C(CCCCCC)C=C%11)C%12=C8SC(/C=C%13C(C%14=CC(F)=C(F)C=C%14C\%13=C(C#N)/C#N)=O)=C%12)=C5C3(C%15=CC=C(CCCCCC)C=C%15)C%16=CC=C(CCCCCC)C=C%16)C%17=CC(F)=C(F)C=C%17C1=C(C#N)/C#N,348
12,370,train,in-house,426,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=C(C)SC([CH3])=C1C/2=C(C#N)\C#N)C2=C/C3=CC(C(C4=CC=C(CCCCCC)C=C4)(C5=CC=C(CCCCCC)C=C5)C6=C7SC8=C6C(C9=CC=C(S9)CC(CCCC)CC)=C%10SC(C%11=C(C%12(C%13=CC=C(CCCCCC)C=C%13)C%14=CC=C(CCCCCC)C=C%14)C=C(/C=C%15C(C%16=C(SC([CH3])=C%16C\%15=C(C#N)\C#N)[CH3])=O)S%11)=C%12C%10=C8C%17=CC=C(CC(CC)CCCC)S%17)=C7S3,349
12,371,test,in-house,427,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C(C=C(C(Cl)=C1)Cl)=C1C/2=C(C#N)\C#N)C2=C/C3=CC4=C(C(C5(C(C=C6)=CC=C6CCCCCC)C7=CC=C(C=C7)CCCCCC)=C(C(C=C8C9(C%10=CC=C(C=C%10)CCCCCC)C%11=CC=C(C=C%11)CCCCCC)=C5C=C8C%12=C9C%13=C(C=C(S%13)/C=C%14C(C(C=C(C(Cl)=C%15)Cl)=C%15C\%14=C(C#N)\C#N)=O)S%12)S4)S3,350
12,372,test,in-house,428,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||CCCCCCC(C=C1)=CC=C1C2(C3=C(C4=C2C(C=C([Se]C5=C6C(C7=CC=C(C=C7)CCCCCC)(C8=C5SC(/C=C9/C(C%10=CC(Br)=C(Br)C=C%10C9=O)=C(C#N)/C#N)=C8)C%11=CC=C(C=C%11)CCCCCC)C6=C%12)=C%12[Se]4)SC(/C=C%13C(C%14=CC(Br)=C(Br)C=C%14C/%13=C(C#N)/C#N)=O)=C3)C(C=C%15)=CC=C%15CCCCCC,351
12,373,validation,in-house,429,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12||c12cc(c(cc1C(=O)/C(=C\c1sc3c(c1)[Si](c1c3sc3c1c(c1c(c3OC[C@@H](CC)CCCC)c3c(s1)c1c([Si]3(CCCCCCCC)CCCCCCCC)cc(s1)/C=C\1/C(=C(C#N)C#N)c3c(C1=O)cc(c(c3)F)F)OC[C@@H](CC)CCCC)(CCCCCCCC)CCCCCCCC)/C2=C(C#N)C#N)F)F,352
12,374,train,in-house,430,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||[H]C1=CC2=C(C(/C(C2=O)=C/C3=CC4=C(C5=C(N4C(CCCCCCCC)CCCCCCCC)C(SC6=C7N(C(CCCCCCCC)CCCCCCCC)C8=C6SC(/C=C9C(C(C=C(C([H])=C%10)[H])=C%10C\9=C(C#N)\C#N)=O)=C8)=C7S5)S3)=C(C#N)\C#N)C=C1[H],353
12,375,train,in-house,431,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||O=C(C1=C(Cl)SC=C1C/2=C(C#N)\C#N)C2=C/C3=CC(SC4=C5C(C6=C4C([O]CC(CC)CCCC)=C7C(C([O]CC(CCCC)CC)=C8C(SC9=C%10SC(/C=C%11C(C%12=C(Cl)SC=C%12C\%11=C(C#N)\C#N)=O)=C9)=C%10C(C%13=CC=C(CCCCCC)C=C%13)(C%14=CC=C(CCCCCC)C=C%14)C8=C7)=C6)(C%15=CC=C(CCCCCC)C=C%15)C%16=CC=C(CCCCCC)C=C%16)=C5S3,354
12,376,validation,in-house,432,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C(C=C(C(F)=C1)F)=C1C/2=C(C#N)\C#N)C2=C/C3=CC(C4(C5=CC=C(CCCCCC)C=C5)C6=CC=C(CCCCCC)C=C6)=C(S3)C7=C4C(C=C8C9(CCCCCCCC)CCCCCCCC)=C(C=C8C%10=CC%11=C(C=C%109)C%12=C(C%13=C(C%12(C%14=CC=C(CCCCCC)C=C%14)C%15=CC=C(CCCCCC)C=C%15)C=C(/C=C%16C(C(C=C(C(F)=C%17)F)=C%17C\%16=C(C#N)\C#N)=O)S%13)S%11)S7,355
12,377,train,in-house,433,CC1=CC=C(S1)C2=C(C(C3=C(SC(CC(CC)CCCC)=C3C4=O)CC(CCCC)CC)=O)C4=C(C5=CC=C(S5)C6=CC7=C(C8=C(C(C9=CC=C(S9)CC(CCCC)CC)=C7S6)C=C(C)S8)C%10=CC=C(S%10)CC(CCCC)CC)S2||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,356
12,378,test,in-house,435,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C(C=CC(C)=C1)=C1C/2=C(C#N)\C#N)C2=C/C3=CC4=C(C(C5(C(C=C6)=CC=C6CCCCCC)C7=CC=C(C=C7)CCCCCC)=C(C(C=C8C9(C%10=CC=C(C=C%10)CCCCCC)C%11=CC=C(C=C%11)CCCCCC)=C5C=C8C%12=C9C%13=C(C=C(S%13)/C=C%14C(C(C=CC(C)=C%15)=C%15C\%14=C(C#N)\C#N)=O)S%12)S4)S3,357
12,379,train,in-house,436,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=CC=CC=C1C/2=C(C#N)/C#N)C2=C/C3=CSC4=C3SC5=C4C(C6=CC7=C(C(C8=CC=CC(COCCCCC)=C8)(C9=CC(COCCCCC)=CC=C9)C%10=C7SC%11=C%10SC=C%11/C=C%12C(C%13=CC=CC=C%13C\%12=C(C#N)/C#N)=O)C=C65)(C%14=CC(COCCCCC)=CC=C%14)C%15=CC=CC(COCCCCC)=C%15,358
12,380,train,in-house,437,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C/1=C\C2=C(C3=C(S2)C(N4C5=CC=C(CCCCCC)C=C5)=C(C6=C4C7=C(C8=NSN=C68)C(SC9=C%10SC(/C=C%11C(C%12=CC(F)=C(C=C%12C\%11=C(C#N)/C#N)F)=O)=C9CCCCCCCCCCC)=C%10N7C%13=CC=C(CCCCCC)C=C%13)S3)CCCCCCCCCCC)C%14=CC(F)=C(F)C=C%14C1=C(C#N)/C#N,359
12,381,test,in-house,438,FC(C(F)=C(C1=NN(N=C21)CCC(CCCC)CCCCCC)C3=CC=C(S3)C)=C2C(S4)=CC=C4C5=CC(C(CCCC(CCCCCC)CCCC)=C6SC(C)=CC6=C7CCCC(CCCC)CCCCCC)=C7S5||O=C(C(C=C(F)C=C1)=C1C/2=C(C#N)\C#N)C2=C/C(S3)=CC4=C3C(C5(C6=CC=C(CCCCCC)C=C6)C7=CC=C(CCCCCC)C=C7)=C(S4)C8=C5C9=C(CCCCCCCCCCCC)C(S%10)=C(C(CCCCCCCCCCCC)=C9S8)C%11=C%10C(S%12)=C(C%11(C%13=CC=C(CCCCCC)C=C%13)C%14=CC=C(CCCCCC)C=C%14)C%15=C%12C=C(/C=C%16C(C(C=C(F)C=C%17)=C%17C\%16=C(C#N)/C#N)=O)S%15,265
12,382,test,in-house,439,FC(C(F)=C(C1=NN(N=C21)CCC(CCCC)CCCCCC)C3=CC=C(S3)C)=C2C(S4)=CC=C4C5=CC(C(CCCC(CCCCCC)CCCC)=C6SC(C)=CC6=C7CCCC(CCCC)CCCCCC)=C7S5||O=C(C(C=C(F)C=C1)=C1C/2=C(C#N)\C#N)C2=C/C(S3)=CC4=C3C(C5(C6=CC=C(CCCCCC)C=C6)C7=CC=C(CCCCCC)C=C7)=C(S4)C8=C5C9=C(C)C(S%10)=C(C(C)=C9S8)C%11=C%10C(S%12)=C(C%11(C%13=CC=C(CCCCCC)C=C%13)C%14=CC=C(CCCCCC)C=C%14)C%15=C%12C=C(/C=C%16C(C(C=C(F)C=C%17)=C%17C\%16=C(C#N)/C#N)=O)S%15,360
12,383,test,in-house,440,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=CSC=C1C/2=C(C#N)\C#N)C2=C/C3=CSC(C4=CC5=C(C(C=C6C(C7=CC=C(C=C7)CCCCCC)(C8=CC=C(C=C8)CCCCCC)C9=C(SC(C%10=C(OCCCCCCCC)C(/C=C%11C(C%12=CSC=C%12C\%11=C(C#N)\C#N)=O)=CS%10)=C9)C6=C%13)=C%13C5(C(C=C%14)=CC=C%14CCCCCC)C(C=C%15)=CC=C%15CCCCCC)S4)=C3OCCCCCCCC,361
12,384,train,in-house,441,FC(C=C(C1=C2SC=CC2=C(C3=CC(F)=C(CC(CCCC)CC)S3)C4=C1C=C(C5=CC=C(C6=C(C(C(C7=C(CC(CCCC)CC)SC(CC(CC)CCCC)=C78)=O)=C(C9=CC=CC9)S6)C8=O)S5)S4)S%10)=C%10CC(CC)CCCC||O=C(C1=C(C/2=C(C#N)/C#N)C=CS1)C2=C/C3=CC(SC4=C5C(C6=CC=C(C=C6)CCCCCC)(C7=C4C=C8C(C(C=C9)=CC=C9CCCCCC)(C%10=C(C8=C7)SC%11=C%10SC(/C=C%12C(C%13=C(C\%12=C(C#N)/C#N)C=CS%13)=O)=C%11)C%14=CC=C(C=C%14)CCCCCC)C%15=CC=C(CCCCCC)C=C%15)=C5S3,362
12,385,train,in-house,443,CC1=CC2=C(C3=C(C(C4=CC=C(S4)CC(CCCC)CC)=C2S1)C=C(C5=C6SC(C(OCCCCCCCC)=O)=C(F)C6=C(C)S5)S3)C7=CC=C(S7)CC(CC)CCCC||O=C1C(/C(C2=C1C=CC=C2)=C(C#N)\C#N)=C\C3=CC(OCC(CCCC)CC)=C(C4=CC(C(C5=CC(C6=C7C=C(C8=C(C=C(/C=C(C9=O)/C(C%10=C9C=CC=C%10)=C(C#N)\C#N)S8)OCC(CCCC)CC)S6)=C(C7(C%11=CC=C(C=C%11)CCCCCC)C%12=CC=C(C=C%12)CCCCCC)C=C%135)(C%14=CC=C(C=C%14)CCCCCC)C(C=C%15)=CC=C%15CCCCCC)=C%13S4)S3,363
12,386,train,in-house,444,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||[F]C1=CC2=C(C(/C(C2=O)=C/C3=CC4=C(C5=C(C4(CCCCCC)CCCCCC)C=C(C6=CC7=C(C8=C(C7(CCCCCC)CCCCCC)C=C(/C=C9C(C(C=C(C([F])=C%10)[F])=C%10C\9=C(C#N)\C#N)=O)S8)S6)S5)S3)=C(C#N)\C#N)C=C1[F],364
12,387,train,in-house,447,CC1=CC2=C(C(C(C3=CC(CCCCCC)=C(S3)CC(CCCC)CC)=C4SC(C=C5C(S6)=CC=C6C(C7=NN(CCCCCCCC)N=C87)=C(C(N(C9=O)CCCCCCCC)=O)C9=C8C%10=CC=C(C)S%10)=C(S5)C4=C%11C%12=CC(CCCCCC)=C(S%12)CC(CCCC)CC)=C%11S2)S1||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,365
12,388,train,in-house,448,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||CC1(C(C=C(C=C2C3=C(C=C(S3)/C=C4C(C(C=CC=C5)=C5C\4=C(C#N)\C#N)=O)C(CCCCCCCC)(CCCCCCCC)C2=C6)C6=C7)=C7C8=C1C=C(/C=C9C(C(C=CC=C%10)=C%10C\9=C(C#N)/C#N)=O)S8)CCCCCCCC,366
12,389,train,in-house,449,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12||FC1=C(C(OC(CC)CCCCC)=O)SC2=C(/C=C3C(C4=C(C=C(C(F)=C4)F)C\3=C(C#N)\C#N)=O)SC(C5=CC6=C(S5)C7=C(C=C(C(C8(C9C=CC(CCCCCC)=CC9)C%10=CC=C(C=C%10)CCCCCC)=C7)C%11=C8C=C(S%11)C%12=C%13C(SC(C(OC(CC)CCCCC)=O)=C%13F)=C(S%12)/C=C%14C(C%15=C(C=C(C(F)=C%15)F)C\%14=C(C#N)\C#N)=O)C6(C%16=CC=C(C=C%16)CCCCCC)C%17=CC=C(C=C%17)CCCCCC)=C12,367
12,390,validation,in-house,452,FC(C(OCC(CCCCCC)CCCCCCCC)=C(C1=NSN=C21)C3=CC=C(S3)C4=CC5=C(C6=C(C(C7=CC=C(S7)CC(CCCC)CC)=C5S4)C=C(C)S6)C8=CC=C(S8)CC(CC)CCCC)=C2C9=CC=C(C)S9||FC1=CC2=C(C(/C(C2=O)=C/C3=CC(OCC(CC)CCCC)=C(S3)C4=CC5=C(S4)C6=CC(C7(C8=CC=C(CCCCCC)C=C8)C9=CC=C(CCCCCC)C=C9)=C(C%10=C7C=C(S%10)C%11=C(OCC(CC)CCCC)C=C(S%11)/C=C(/C(C%12=C%13C=C(F)C(F)=C%12)=C(C#N)\C#N)C%13=O)C=C6C5(C%14=CC=C(CCCCCC)C=C%14)C%15=CC=C(CCCCCC)C=C%15)=C(C#N)/C#N)C=C1F,368
12,391,train,in-house,453,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12||C1(=S)S/C(=C/c2oc(cc2)c2ccc(c3c2nsn3)c2cc3c(cc2)c2c([C@@]3(C[C@@H](CC)CCCC)C[C@H](CC)CCCC)cc(cc2)c2c3c(c(cc2)c2ccc(o2)/C=C/2\C(=O)N(C(=S)S2)CC)nsn3)/C(=O)N1CC,369
12,392,train,in-house,454,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||CCN(C/1=O)/C(SC1=C/C(C2=NSN=C32)=CC=C3C(C=C4)=CC5=C4C(C=CC(C6=CC=C(C7=NSN=C67)/C=C8S/C(N(C\8=O)CC)=C(C#N)\C#N)=C9)=C9C5%10C%11=C(C=C(C=C%11)OCCCCCCCC)C%12=C%10C=CC(OCCCCCCCC)=C%12)=C(C#N)\C#N,370
12,393,test,in-house,455,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=CC(C)=CC=C1C/2=C(C#N)/C#N)C2=C/C3=CC(CC(CCCCCCCC)(CCCCCCCC)C4=CC(C5=C(OC6(CCCCCCCC)CCCCCCCC)C=C(/C=C7C(C8=CC(C)=CC=C8C\7=C(C#N)/C#N)=O)S5)=C6C=C94)=C9S3,371
12,394,validation,in-house,456,O=C(C1=C(SC(C2=CC=C(S2)C3=CC(C(C4=CC(F)=C(S4)SCCCCCCCC)=C5SC(C)=CC5=C6C7=CC(F)=C(S7)SCCCCCCCC)=C6S3)=C18)C9=CC=C(S9)C)C%10=C(SC(CCCCCCCC)=C%10C8=O)CCCCCCCC||N#C/C(C#N)=C(C1=CC=CC=C1C2=O)/C2=C/C3=CC4=C(C5=C(C=C6C(C(CCCCCC)(CCCCCC)C7=C6SC(/C=C8/C(C9=CC=CC=C9C8=O)=C(C#N)/C#N)=C7)=C5)C4(CCCCCC)CCCCCC)S3,372
12,395,train,in-house,457,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12||O=C(/C(SC1=S)=C/C2=CC=C(S2)C3=CC=C(S3)/C=C4SC(N(C\4=O)CCCCCCCC)=S)N1CCCCCCCC,373
12,396,validation,in-house,458,CCCCCCC(C=C1)=CC=C1SC(C([H])=C2[H])=CC=C2C(C3=C(C(C4=CC=C(C([H])=C4[H])SC5=CC=C(C=C5)CCCCCC)=C6S7)C=C(C)S3)=C6C=C7C(S8)=CC=C8C(SC(C9=CC=C(C)S9)=C%10%11)=C%10C(C%12=C(CC(CC)CCCCCC)SC(CC(CC)CCCCCC)=C%12C%11=O)=O||O=C(C1=CSC=C1C/2=C(C#N)\C#N)C2=C/C3=CC(SC(C(C=C4C5(C6=CC=C(C=C6)CCCCCCCC)C7=CC=C(CCCCCCCC)C=C7)=C8C=C4C9=C5C%10=C(C=C(S%10)/C=C%11C(C%12=CSC=C%12C\%11=C(C#N)\C#N)=O)S9)=C%13C8(C%14=CC=C(C=C%14)CCCCCCCC)C%15=CC=C(CCCCCCCC)C=C%15)=C%13S3,374
