split_seed,array_index,partition,source,source_row,pair_key,safe_any_encoding_group_id
7,158,validation,Gao,158,Gao_0158,832
7,159,train,Gao,159,Gao_0159,833
7,160,train,Gao,160,Gao_0160,833
7,161,train,Gao,161,Gao_0161,834
7,162,train,Gao,162,Gao_0162,835
7,163,test,Gao,163,Gao_0163,836
7,164,train,Gao,164,Gao_0164,837
7,165,train,Gao,165,Gao_0165,838
7,166,train,Gao,166,Gao_0166,839
7,167,train,Gao,167,Gao_0167,840
7,168,train,Gao,168,Gao_0168,841
7,169,train,Gao,169,Gao_0169,842
7,170,train,Gao,170,Gao_0170,842
7,171,train,Gao,171,Gao_0171,843
7,172,train,Gao,172,Gao_0172,844
7,173,test,Gao,173,Gao_0173,845
7,174,train,Gao,174,Gao_0174,846
7,175,train,Gao,175,Gao_0175,847
7,176,train,Gao,176,Gao_0176,848
7,177,test,Gao,177,Gao_0177,849
7,178,train,Gao,178,Gao_0178,850
7,179,train,Gao,179,Gao_0179,851
7,180,train,Gao,180,Gao_0180,852
7,181,train,Gao,181,Gao_0181,853
7,182,test,Gao,182,Gao_0182,854
7,183,train,Gao,183,Gao_0183,855
7,184,train,Gao,184,Gao_0184,856
7,185,train,Gao,185,Gao_0185,857
7,186,train,Gao,186,Gao_0186,858
7,187,train,Gao,187,Gao_0187,859
7,188,train,Gao,188,Gao_0188,860
7,189,train,Gao,189,Gao_0189,861
7,190,train,Gao,190,Gao_0190,862
7,191,train,Gao,191,Gao_0191,863
7,192,train,Gao,192,Gao_0192,864
7,193,train,Gao,193,Gao_0193,865
7,194,train,Gao,194,Gao_0194,866
7,195,train,Gao,195,Gao_0195,867
7,196,validation,Gao,196,Gao_0196,868
7,197,train,Gao,197,Gao_0197,869
7,198,train,Gao,198,Gao_0198,870
7,199,validation,Gao,199,Gao_0199,871
7,200,train,Gao,200,Gao_0200,872
7,201,train,Gao,201,Gao_0201,873
7,202,train,Gao,202,Gao_0202,874
7,203,train,Gao,203,Gao_0203,875
7,204,train,Gao,204,Gao_0204,876
7,205,train,Gao,205,Gao_0205,877
7,206,train,Gao,206,Gao_0206,878
7,207,train,Gao,207,Gao_0207,879
7,208,train,Gao,208,Gao_0208,879
7,209,train,Gao,209,Gao_0209,880
7,210,train,Gao,210,Gao_0210,881
7,211,train,Gao,211,Gao_0211,882
7,212,test,Gao,212,Gao_0212,883
7,213,train,Gao,213,Gao_0213,884
7,214,test,Gao,214,Gao_0214,885
7,215,validation,Gao,215,Gao_0215,886
7,216,test,Gao,216,Gao_0216,887
7,217,train,Gao,217,Gao_0217,888
7,218,train,Gao,218,Gao_0218,889
7,219,train,Gao,219,Gao_0219,890
7,220,train,Gao,220,Gao_0220,891
7,221,train,Gao,221,Gao_0221,690
7,222,train,Gao,222,Gao_0222,690
7,223,train,Gao,223,Gao_0223,690
7,224,train,Gao,224,Gao_0224,892
7,225,train,Gao,225,Gao_0225,893
7,226,test,Gao,226,Gao_0226,894
7,227,train,Gao,227,Gao_0227,895
7,228,train,Gao,228,Gao_0228,896
7,229,train,Gao,229,Gao_0229,897
7,230,validation,Gao,230,Gao_0230,898
7,231,train,Gao,231,Gao_0231,899
7,232,train,Gao,232,Gao_0232,900
7,233,train,Gao,233,Gao_0233,901
7,234,train,Gao,234,Gao_0234,902
7,235,train,Gao,235,Gao_0235,903
7,236,train,Gao,236,Gao_0236,904
7,237,train,Gao,237,Gao_0237,905
7,238,train,Gao,238,Gao_0238,906
7,239,train,Gao,239,Gao_0239,907
7,240,test,Gao,240,Gao_0240,908
7,241,test,Gao,241,Gao_0241,909
7,242,train,Gao,242,Gao_0242,910
7,243,train,Gao,243,Gao_0243,911
7,244,train,Gao,244,Gao_0244,912
7,245,train,Gao,245,Gao_0245,913
7,246,train,Gao,246,Gao_0246,914
7,247,train,Gao,247,Gao_0247,915
7,248,validation,Gao,248,Gao_0248,916
7,249,test,Gao,249,Gao_0249,917
7,250,test,Gao,250,Gao_0250,918
7,251,train,Gao,251,Gao_0251,919
7,252,train,Gao,252,Gao_0252,920
7,253,test,Gao,253,Gao_0253,921
7,254,train,Gao,254,Gao_0254,922
7,255,train,Gao,255,Gao_0255,923
7,256,test,Gao,256,Gao_0256,924
7,257,train,Gao,257,Gao_0257,925
7,258,test,Gao,258,Gao_0258,926
7,259,train,Gao,259,Gao_0259,927
7,260,train,Gao,260,Gao_0260,928
7,261,train,Gao,261,Gao_0261,929
7,262,train,Gao,262,Gao_0262,930
7,263,train,Gao,263,Gao_0263,931
7,264,train,Gao,264,Gao_0264,932
7,265,validation,Gao,265,Gao_0265,933
7,266,train,Gao,266,Gao_0266,934
7,267,test,Gao,267,Gao_0267,909
7,268,train,Gao,268,Gao_0268,935
7,269,train,Gao,269,Gao_0269,936
7,270,test,Gao,270,Gao_0270,937
7,271,train,Gao,271,Gao_0271,938
7,272,train,Gao,272,Gao_0272,939
7,273,train,Gao,273,Gao_0273,940
7,274,train,Gao,274,Gao_0274,941
7,275,test,Gao,275,Gao_0275,942
7,276,train,Gao,276,Gao_0276,943
7,277,test,Gao,277,Gao_0277,944
7,278,train,Gao,278,Gao_0278,945
7,279,train,Gao,279,Gao_0279,811
7,280,train,Gao,280,Gao_0280,946
7,281,train,Gao,281,Gao_0281,947
7,282,train,Gao,282,Gao_0282,948
7,283,test,Gao,283,Gao_0283,949
7,284,train,Gao,284,Gao_0284,950
7,285,test,Gao,285,Gao_0285,951
7,286,test,Gao,286,Gao_0286,952
7,287,validation,Gao,287,Gao_0287,953
7,288,train,Gao,288,Gao_0288,954
7,289,train,Gao,289,Gao_0289,954
7,290,validation,Gao,290,Gao_0290,955
7,291,train,Gao,291,Gao_0291,956
7,292,validation,Gao,292,Gao_0292,955
7,293,train,Gao,293,Gao_0293,956
7,294,validation,Gao,294,Gao_0294,955
7,295,train,Gao,295,Gao_0295,956
7,296,train,Gao,296,Gao_0296,957
7,297,train,Gao,297,Gao_0297,958
7,298,validation,Gao,298,Gao_0298,959
7,299,train,Gao,299,Gao_0299,960
7,300,train,Gao,300,Gao_0300,961
7,301,train,Gao,301,Gao_0301,962
7,302,train,Gao,302,Gao_0302,963
7,303,train,Gao,303,Gao_0303,964
7,304,train,Gao,304,Gao_0304,965
7,305,train,Gao,305,Gao_0305,966
7,306,train,Gao,306,Gao_0306,967
7,307,validation,Gao,307,Gao_0307,968
7,308,train,Gao,308,Gao_0308,969
7,309,test,Gao,309,Gao_0309,970
7,310,train,Gao,310,Gao_0310,971
7,311,train,Gao,311,Gao_0311,972
7,312,validation,Gao,312,Gao_0312,973
7,313,train,Gao,313,Gao_0313,974
7,314,test,Gao,314,Gao_0314,975
7,315,train,Gao,315,Gao_0315,976
7,316,test,Gao,316,Gao_0316,977
7,317,train,Gao,317,Gao_0317,978
7,318,train,Gao,318,Gao_0318,979
7,319,train,Gao,319,Gao_0319,980
7,320,test,Gao,320,Gao_0320,981
7,321,test,Gao,321,Gao_0321,982
7,322,test,Gao,322,Gao_0322,983
7,323,test,Gao,323,Gao_0323,983
7,324,test,Gao,324,Gao_0324,984
7,325,validation,Gao,325,Gao_0325,985
7,326,validation,Gao,326,Gao_0326,985
7,327,train,Gao,327,Gao_0327,986
7,328,test,Gao,328,Gao_0328,987
7,329,train,Gao,329,Gao_0329,988
7,330,test,Gao,330,Gao_0330,989
7,331,train,Gao,331,Gao_0331,990
7,332,train,Gao,332,Gao_0332,991
7,333,train,Gao,333,Gao_0333,992
7,334,train,Gao,334,Gao_0334,993
7,335,test,Gao,335,Gao_0335,994
7,336,validation,Gao,336,Gao_0336,995
7,337,train,Gao,337,Gao_0337,996
7,338,train,Gao,338,Gao_0338,997
7,339,train,Gao,339,Gao_0339,998
7,340,train,Gao,340,Gao_0340,999
7,341,test,Gao,341,Gao_0341,1000
7,342,validation,Gao,342,Gao_0342,1001
7,343,train,Gao,343,Gao_0343,1002
7,344,test,Gao,344,Gao_0344,1003
7,345,validation,Gao,345,Gao_0345,1004
7,346,train,Gao,346,Gao_0346,1005
7,347,validation,Gao,347,Gao_0347,1006
7,348,train,Gao,348,Gao_0348,1007
7,349,test,Gao,349,Gao_0349,1008
7,350,train,Gao,350,Gao_0350,1009
7,351,train,Gao,351,Gao_0351,1010
7,352,train,Gao,352,Gao_0352,1011
7,353,train,Gao,353,Gao_0353,1012
7,354,train,Gao,354,Gao_0354,1013
7,355,train,Gao,355,Gao_0355,1014
7,356,train,Gao,356,Gao_0356,1015
7,357,train,Gao,357,Gao_0357,1015
7,358,train,Gao,358,Gao_0358,1016
7,359,train,Gao,359,Gao_0359,1017
7,360,test,Gao,360,Gao_0360,1018
7,361,train,Gao,361,Gao_0361,1019
7,362,train,Gao,362,Gao_0362,1020
7,363,test,Gao,363,Gao_0363,1021
7,364,train,Gao,364,Gao_0364,1022
7,365,train,Gao,365,Gao_0365,1023
7,366,train,Gao,366,Gao_0366,1024
7,367,test,Gao,367,Gao_0367,1025
7,368,train,Gao,368,Gao_0368,1026
7,369,train,Gao,369,Gao_0369,1027
7,370,train,Gao,370,Gao_0370,1028
7,371,train,Gao,371,Gao_0371,1029
7,372,train,Gao,372,Gao_0372,1030
7,373,train,Gao,373,Gao_0373,1031
7,374,train,Gao,374,Gao_0374,1032
7,375,train,Gao,375,Gao_0375,1033
7,376,train,Gao,376,Gao_0376,1034
7,377,test,Gao,377,Gao_0377,1035
7,378,train,Gao,378,Gao_0378,1036
7,379,validation,Gao,379,Gao_0379,1037
7,380,test,Gao,380,Gao_0380,1038
7,381,test,Gao,381,Gao_0381,1039
7,382,test,Gao,382,Gao_0382,1040
7,383,train,Gao,383,Gao_0383,1041
7,384,test,Gao,384,Gao_0384,1042
7,385,train,Gao,385,Gao_0385,1043
7,386,test,Gao,386,Gao_0386,1044
7,387,test,Gao,387,Gao_0387,1045
7,388,validation,Gao,388,Gao_0388,1046
7,389,train,Gao,389,Gao_0389,1047
7,390,test,Gao,390,Gao_0390,1048
7,391,test,Gao,391,Gao_0391,1049
7,392,train,Gao,392,Gao_0392,1050
7,393,train,Gao,393,Gao_0393,1051
7,394,validation,Gao,394,Gao_0394,1052
7,395,test,Gao,395,Gao_0395,1053
7,396,train,Gao,396,Gao_0396,1054
7,397,train,Gao,397,Gao_0397,1055
7,398,train,Gao,398,Gao_0398,1056
7,399,test,Gao,399,Gao_0399,1057
7,400,validation,Gao,400,Gao_0400,1058
7,401,train,Gao,401,Gao_0401,1059
7,402,train,Gao,402,Gao_0402,1060
7,403,train,Gao,403,Gao_0403,1061
7,404,validation,Gao,404,Gao_0404,1062
7,405,train,Gao,405,Gao_0405,1063
7,406,train,Gao,406,Gao_0406,1064
7,407,validation,Gao,407,Gao_0407,1065
7,408,train,Gao,408,Gao_0408,1066
7,409,train,Gao,409,Gao_0409,1067
7,410,train,Gao,410,Gao_0410,1068
7,411,test,Gao,411,Gao_0411,1069
7,412,train,Gao,412,Gao_0412,1070
7,413,train,Gao,413,Gao_0413,1071
7,414,train,Gao,414,Gao_0414,1072
7,415,train,Gao,415,Gao_0415,1073
7,416,validation,Gao,416,Gao_0416,1074
7,417,validation,Gao,417,Gao_0417,1075
7,418,train,Gao,418,Gao_0418,1076
7,419,train,Gao,419,Gao_0419,1077
7,420,train,Gao,420,Gao_0420,1078
7,421,train,Gao,421,Gao_0421,1079
7,422,test,Gao,422,Gao_0422,1080
7,423,train,Gao,423,Gao_0423,1081
7,424,train,Gao,424,Gao_0424,1082
7,425,train,Gao,425,Gao_0425,1083
7,426,test,Gao,426,Gao_0426,1084
7,427,train,Gao,427,Gao_0427,1085
7,428,train,Gao,428,Gao_0428,1086
7,429,train,Gao,429,Gao_0429,1087
7,430,train,Gao,430,Gao_0430,1088
7,431,test,Gao,431,Gao_0431,1089
7,432,train,Gao,432,Gao_0432,1090
7,433,test,Gao,433,Gao_0433,1091
7,434,train,Gao,434,Gao_0434,1092
7,435,train,Gao,435,Gao_0435,1093
7,436,test,Gao,436,Gao_0436,1094
7,437,train,Gao,437,Gao_0437,1095
7,438,train,Gao,438,Gao_0438,1096
7,439,train,Gao,439,Gao_0439,1097
7,440,test,Gao,440,Gao_0440,1098
7,441,validation,Gao,441,Gao_0441,1099
7,442,train,Gao,442,Gao_0442,1100
7,443,test,Gao,443,Gao_0443,1101
7,444,train,Gao,444,Gao_0444,803
7,445,train,Gao,445,Gao_0445,803
7,446,test,Gao,446,Gao_0446,1102
7,447,train,Gao,447,Gao_0447,1103
7,448,train,Gao,448,Gao_0448,1104
7,449,train,Gao,449,Gao_0449,1105
7,450,train,Gao,450,Gao_0450,1106
7,451,validation,Gao,451,Gao_0451,1107
7,452,train,Gao,452,Gao_0452,1108
7,453,validation,Gao,453,Gao_0453,1109
7,454,train,Gao,454,Gao_0454,1110
7,455,test,Gao,455,Gao_0455,1111
7,456,train,Gao,456,Gao_0456,1112
7,457,train,Gao,457,Gao_0457,1113
7,458,train,Gao,458,Gao_0458,1114
7,459,train,Gao,459,Gao_0459,1115
7,460,train,Gao,460,Gao_0460,1116
7,461,train,Gao,461,Gao_0461,1117
7,462,validation,Gao,462,Gao_0462,1118
7,463,validation,Gao,463,Gao_0463,1119
7,464,train,Gao,464,Gao_0464,1120
7,465,train,Gao,465,Gao_0465,1121
7,466,test,Gao,466,Gao_0466,1122
7,467,train,Gao,467,Gao_0467,1123
7,468,test,Gao,468,Gao_0468,1124
7,469,train,Gao,469,Gao_0469,1125
7,470,validation,Gao,470,Gao_0470,1126
7,471,train,Gao,471,Gao_0471,1127
7,472,train,Gao,472,Gao_0472,1128
7,473,train,Gao,473,Gao_0473,1127
7,474,train,Gao,474,Gao_0474,1129
7,475,train,Gao,475,Gao_0475,1130
7,476,train,Gao,476,Gao_0476,1131
7,477,test,Gao,477,Gao_0477,1132
7,478,test,Gao,478,Gao_0478,1133
7,479,train,Gao,479,Gao_0479,1134
7,480,test,Gao,480,Gao_0480,1135
7,481,train,Gao,481,Gao_0481,1136
7,482,test,Gao,482,Gao_0482,1137
7,483,train,Gao,483,Gao_0483,1138
7,484,train,Gao,484,Gao_0484,1139
7,485,train,Gao,485,Gao_0485,1140
7,486,test,Gao,486,Gao_0486,1141
7,487,train,Gao,487,Gao_0487,1142
7,488,train,Gao,488,Gao_0488,1143
7,489,train,Gao,489,Gao_0489,1143
7,490,train,Gao,490,Gao_0490,1144
7,491,train,Gao,491,Gao_0491,1145
7,492,test,Gao,492,Gao_0492,1146
7,493,train,Gao,493,Gao_0493,1147
7,494,test,Gao,494,Gao_0494,1148
7,495,test,Gao,495,Gao_0495,1149
7,496,train,Gao,496,Gao_0496,1150
7,497,train,Gao,497,Gao_0497,1151
7,498,train,Gao,498,Gao_0498,1152
7,499,test,Gao,499,Gao_0499,1153
7,500,test,Gao,500,Gao_0500,1154
7,501,validation,Gao,501,Gao_0501,1155
7,502,train,Gao,502,Gao_0502,1156
7,503,train,Gao,503,Gao_0503,1157
7,504,test,Gao,504,Gao_0504,1158
7,505,train,Gao,505,Gao_0505,1159
7,506,train,Gao,506,Gao_0506,1160
7,507,test,Gao,507,Gao_0507,1161
7,508,test,Gao,508,Gao_0508,1162
7,509,train,Gao,509,Gao_0509,1163
7,510,train,Gao,510,Gao_0510,1164
7,511,train,Gao,511,Gao_0511,1165
7,512,validation,Gao,512,Gao_0512,1166
7,513,train,Gao,513,Gao_0513,1167
7,514,train,Gao,514,Gao_0514,1168
7,515,train,Gao,515,Gao_0515,1169
7,516,validation,Gao,516,Gao_0516,1170
7,517,train,Gao,517,Gao_0517,1171
7,518,train,Gao,518,Gao_0518,1172
7,519,train,Gao,519,Gao_0519,1173
7,520,train,Gao,520,Gao_0520,1174
7,521,validation,Gao,521,Gao_0521,1175
7,522,test,Gao,522,Gao_0522,1176
7,523,train,Gao,523,Gao_0523,1177
7,524,train,Gao,524,Gao_0524,1178
7,525,test,Gao,525,Gao_0525,1179
7,526,train,Gao,526,Gao_0526,1180
7,527,train,Gao,527,Gao_0527,1181
7,528,train,Gao,528,Gao_0528,1182
7,529,train,Gao,529,Gao_0529,1183
7,530,train,Gao,530,Gao_0530,1184
7,531,train,Gao,531,Gao_0531,691
7,532,test,Gao,532,Gao_0532,1185
7,533,test,Gao,533,Gao_0533,1186
7,534,train,Gao,534,Gao_0534,1187
8,0,test,Gao,0,Gao_0000,681
8,1,train,Gao,1,Gao_0001,682
8,2,validation,Gao,2,Gao_0002,683
8,3,train,Gao,3,Gao_0003,684
8,4,train,Gao,4,Gao_0004,684
8,5,test,Gao,5,Gao_0005,685
8,6,train,Gao,6,Gao_0006,686
8,7,validation,Gao,7,Gao_0007,687
8,8,validation,Gao,8,Gao_0008,687
8,9,train,Gao,9,Gao_0009,688
8,10,test,Gao,10,Gao_0010,689
8,11,train,Gao,11,Gao_0011,690
8,12,validation,Gao,12,Gao_0012,691
8,13,train,Gao,13,Gao_0013,692
8,14,test,Gao,14,Gao_0014,693
8,15,train,Gao,15,Gao_0015,694
8,16,train,Gao,16,Gao_0016,695
8,17,train,Gao,17,Gao_0017,696
8,18,train,Gao,18,Gao_0018,697
8,19,train,Gao,19,Gao_0019,698
8,20,train,Gao,20,Gao_0020,699
8,21,train,Gao,21,Gao_0021,700
8,22,train,Gao,22,Gao_0022,701
8,23,train,Gao,23,Gao_0023,702
8,24,train,Gao,24,Gao_0024,703
8,25,train,Gao,25,Gao_0025,704
8,26,train,Gao,26,Gao_0026,705
8,27,test,Gao,27,Gao_0027,706
8,28,train,Gao,28,Gao_0028,707
8,29,test,Gao,29,Gao_0029,708
8,30,train,Gao,30,Gao_0030,709
8,31,train,Gao,31,Gao_0031,710
8,32,test,Gao,32,Gao_0032,711
8,33,train,Gao,33,Gao_0033,712
8,34,train,Gao,34,Gao_0034,713
8,35,test,Gao,35,Gao_0035,714
8,36,train,Gao,36,Gao_0036,715
8,37,train,Gao,37,Gao_0037,716
8,38,train,Gao,38,Gao_0038,717
8,39,test,Gao,39,Gao_0039,718
8,40,train,Gao,40,Gao_0040,719
8,41,train,Gao,41,Gao_0041,720
8,42,train,Gao,42,Gao_0042,721
8,43,test,Gao,43,Gao_0043,722
8,44,train,Gao,44,Gao_0044,723
8,45,train,Gao,45,Gao_0045,724
8,46,validation,Gao,46,Gao_0046,725
8,47,train,Gao,47,Gao_0047,726
8,48,validation,Gao,48,Gao_0048,727
8,49,train,Gao,49,Gao_0049,728
8,50,train,Gao,50,Gao_0050,729
8,51,train,Gao,51,Gao_0051,730
8,52,test,Gao,52,Gao_0052,731
8,53,train,Gao,53,Gao_0053,732
8,54,train,Gao,54,Gao_0054,733
8,55,train,Gao,55,Gao_0055,734
8,56,train,Gao,56,Gao_0056,735
8,57,test,Gao,57,Gao_0057,736
8,58,test,Gao,58,Gao_0058,737
8,59,train,Gao,59,Gao_0059,738
8,60,train,Gao,60,Gao_0060,739
8,61,test,Gao,61,Gao_0061,740
8,62,train,Gao,62,Gao_0062,741
8,63,train,Gao,63,Gao_0063,742
8,64,validation,Gao,64,Gao_0064,743
8,65,train,Gao,65,Gao_0065,744
8,66,test,Gao,66,Gao_0066,745
8,67,train,Gao,67,Gao_0067,746
8,68,test,Gao,68,Gao_0068,747
8,69,train,Gao,69,Gao_0069,748
8,70,test,Gao,70,Gao_0070,749
8,71,train,Gao,71,Gao_0071,750
8,72,train,Gao,72,Gao_0072,751
8,73,train,Gao,73,Gao_0073,752
8,74,test,Gao,74,Gao_0074,753
8,75,train,Gao,75,Gao_0075,754
8,76,train,Gao,76,Gao_0076,755
8,77,train,Gao,77,Gao_0077,756
8,78,validation,Gao,78,Gao_0078,757
8,79,train,Gao,79,Gao_0079,758
8,80,test,Gao,80,Gao_0080,759
8,81,train,Gao,81,Gao_0081,760
8,82,train,Gao,82,Gao_0082,761
8,83,train,Gao,83,Gao_0083,762
8,84,train,Gao,84,Gao_0084,763
8,85,train,Gao,85,Gao_0085,764
8,86,validation,Gao,86,Gao_0086,765
8,87,validation,Gao,87,Gao_0087,766
8,88,train,Gao,88,Gao_0088,767
8,89,train,Gao,89,Gao_0089,768
8,90,train,Gao,90,Gao_0090,768
8,91,validation,Gao,91,Gao_0091,769
8,92,test,Gao,92,Gao_0092,770
8,93,validation,Gao,93,Gao_0093,771
8,94,train,Gao,94,Gao_0094,772
8,95,train,Gao,95,Gao_0095,773
8,96,train,Gao,96,Gao_0096,774
8,97,train,Gao,97,Gao_0097,775
8,98,train,Gao,98,Gao_0098,776
8,99,test,Gao,99,Gao_0099,777
8,100,test,Gao,100,Gao_0100,778
8,101,train,Gao,101,Gao_0101,779
8,102,train,Gao,102,Gao_0102,780
8,103,train,Gao,103,Gao_0103,780
8,104,train,Gao,104,Gao_0104,780
8,105,train,Gao,105,Gao_0105,781
8,106,train,Gao,106,Gao_0106,782
8,107,train,Gao,107,Gao_0107,783
8,108,train,Gao,108,Gao_0108,784
8,109,validation,Gao,109,Gao_0109,785
8,110,train,Gao,110,Gao_0110,786
8,111,train,Gao,111,Gao_0111,787
8,112,test,Gao,112,Gao_0112,788
8,113,train,Gao,113,Gao_0113,789
8,114,test,Gao,114,Gao_0114,790
8,115,train,Gao,115,Gao_0115,791
8,116,test,Gao,116,Gao_0116,792
8,117,train,Gao,117,Gao_0117,793
8,118,train,Gao,118,Gao_0118,794
8,119,validation,Gao,119,Gao_0119,795
8,120,train,Gao,120,Gao_0120,796
8,121,train,Gao,121,Gao_0121,797
8,122,train,Gao,122,Gao_0122,798
8,123,train,Gao,123,Gao_0123,799
8,124,test,Gao,124,Gao_0124,800
8,125,test,Gao,125,Gao_0125,801
8,126,train,Gao,126,Gao_0126,802
8,127,train,Gao,127,Gao_0127,803
8,128,train,Gao,128,Gao_0128,804
8,129,train,Gao,129,Gao_0129,805
8,130,train,Gao,130,Gao_0130,805
8,131,test,Gao,131,Gao_0131,806
8,132,test,Gao,132,Gao_0132,807
8,133,test,Gao,133,Gao_0133,808
8,134,validation,Gao,134,Gao_0134,809
8,135,test,Gao,135,Gao_0135,810
8,136,train,Gao,136,Gao_0136,811
8,137,train,Gao,137,Gao_0137,812
8,138,train,Gao,138,Gao_0138,813
8,139,train,Gao,139,Gao_0139,814
8,140,train,Gao,140,Gao_0140,815
8,141,train,Gao,141,Gao_0141,816
8,142,train,Gao,142,Gao_0142,817
8,143,validation,Gao,143,Gao_0143,818
8,144,train,Gao,144,Gao_0144,819
8,145,train,Gao,145,Gao_0145,820
8,146,train,Gao,146,Gao_0146,821
8,147,train,Gao,147,Gao_0147,822
8,148,validation,Gao,148,Gao_0148,823
8,149,train,Gao,149,Gao_0149,824
8,150,train,Gao,150,Gao_0150,825
8,151,validation,Gao,151,Gao_0151,826
8,152,train,Gao,152,Gao_0152,827
8,153,validation,Gao,153,Gao_0153,828
8,154,train,Gao,154,Gao_0154,829
8,155,train,Gao,155,Gao_0155,830
8,156,train,Gao,156,Gao_0156,829
8,157,train,Gao,157,Gao_0157,831
8,158,test,Gao,158,Gao_0158,832
8,159,train,Gao,159,Gao_0159,833
8,160,train,Gao,160,Gao_0160,833
8,161,test,Gao,161,Gao_0161,834
8,162,test,Gao,162,Gao_0162,835
8,163,validation,Gao,163,Gao_0163,836
8,164,train,Gao,164,Gao_0164,837
8,165,train,Gao,165,Gao_0165,838
8,166,train,Gao,166,Gao_0166,839
8,167,train,Gao,167,Gao_0167,840
8,168,train,Gao,168,Gao_0168,841
8,169,validation,Gao,169,Gao_0169,842
8,170,validation,Gao,170,Gao_0170,842
8,171,test,Gao,171,Gao_0171,843
8,172,train,Gao,172,Gao_0172,844
8,173,train,Gao,173,Gao_0173,845
8,174,test,Gao,174,Gao_0174,846
8,175,train,Gao,175,Gao_0175,847
8,176,train,Gao,176,Gao_0176,848
8,177,train,Gao,177,Gao_0177,849
8,178,train,Gao,178,Gao_0178,850
8,179,train,Gao,179,Gao_0179,851
8,180,train,Gao,180,Gao_0180,852
8,181,train,Gao,181,Gao_0181,853
8,182,validation,Gao,182,Gao_0182,854
8,183,train,Gao,183,Gao_0183,855
8,184,train,Gao,184,Gao_0184,856
8,185,train,Gao,185,Gao_0185,857
8,186,test,Gao,186,Gao_0186,858
8,187,train,Gao,187,Gao_0187,859
8,188,validation,Gao,188,Gao_0188,860
8,189,train,Gao,189,Gao_0189,861
8,190,test,Gao,190,Gao_0190,862
8,191,validation,Gao,191,Gao_0191,863
8,192,train,Gao,192,Gao_0192,864
8,193,train,Gao,193,Gao_0193,865
8,194,test,Gao,194,Gao_0194,866
8,195,test,Gao,195,Gao_0195,867
8,196,train,Gao,196,Gao_0196,868
8,197,train,Gao,197,Gao_0197,869
8,198,train,Gao,198,Gao_0198,870
8,199,train,Gao,199,Gao_0199,871
8,200,train,Gao,200,Gao_0200,872
8,201,train,Gao,201,Gao_0201,873
8,202,train,Gao,202,Gao_0202,874
8,203,test,Gao,203,Gao_0203,875
8,204,train,Gao,204,Gao_0204,876
8,205,train,Gao,205,Gao_0205,877
8,206,train,Gao,206,Gao_0206,878
8,207,train,Gao,207,Gao_0207,879
8,208,train,Gao,208,Gao_0208,879
8,209,train,Gao,209,Gao_0209,880
8,210,train,Gao,210,Gao_0210,881
8,211,train,Gao,211,Gao_0211,882
8,212,validation,Gao,212,Gao_0212,883
8,213,train,Gao,213,Gao_0213,884
8,214,train,Gao,214,Gao_0214,885
8,215,train,Gao,215,Gao_0215,886
8,216,train,Gao,216,Gao_0216,887
8,217,train,Gao,217,Gao_0217,888
8,218,validation,Gao,218,Gao_0218,889
8,219,train,Gao,219,Gao_0219,890
8,220,test,Gao,220,Gao_0220,891
8,221,train,Gao,221,Gao_0221,690
8,222,train,Gao,222,Gao_0222,690
8,223,train,Gao,223,Gao_0223,690
8,224,test,Gao,224,Gao_0224,892
8,225,train,Gao,225,Gao_0225,893
8,226,train,Gao,226,Gao_0226,894
8,227,train,Gao,227,Gao_0227,895
8,228,validation,Gao,228,Gao_0228,896
8,229,train,Gao,229,Gao_0229,897
8,230,validation,Gao,230,Gao_0230,898
8,231,train,Gao,231,Gao_0231,899
8,232,train,Gao,232,Gao_0232,900
8,233,train,Gao,233,Gao_0233,901
8,234,train,Gao,234,Gao_0234,902
8,235,train,Gao,235,Gao_0235,903
8,236,train,Gao,236,Gao_0236,904
8,237,train,Gao,237,Gao_0237,905
8,238,train,Gao,238,Gao_0238,906
8,239,train,Gao,239,Gao_0239,907
8,240,validation,Gao,240,Gao_0240,908
8,241,train,Gao,241,Gao_0241,909
8,242,train,Gao,242,Gao_0242,910
8,243,train,Gao,243,Gao_0243,911
8,244,test,Gao,244,Gao_0244,912
8,245,train,Gao,245,Gao_0245,913
8,246,train,Gao,246,Gao_0246,914
8,247,train,Gao,247,Gao_0247,915
8,248,train,Gao,248,Gao_0248,916
8,249,validation,Gao,249,Gao_0249,917
8,250,train,Gao,250,Gao_0250,918
8,251,train,Gao,251,Gao_0251,919
8,252,train,Gao,252,Gao_0252,920
8,253,test,Gao,253,Gao_0253,921
8,254,train,Gao,254,Gao_0254,922
8,255,train,Gao,255,Gao_0255,923
8,256,test,Gao,256,Gao_0256,924
8,257,train,Gao,257,Gao_0257,925
8,258,train,Gao,258,Gao_0258,926
8,259,train,Gao,259,Gao_0259,927
8,260,train,Gao,260,Gao_0260,928
8,261,train,Gao,261,Gao_0261,929
8,262,validation,Gao,262,Gao_0262,930
8,263,test,Gao,263,Gao_0263,931
8,264,test,Gao,264,Gao_0264,932
8,265,train,Gao,265,Gao_0265,933
8,266,train,Gao,266,Gao_0266,934
8,267,train,Gao,267,Gao_0267,909
8,268,test,Gao,268,Gao_0268,935
8,269,train,Gao,269,Gao_0269,936
8,270,train,Gao,270,Gao_0270,937
8,271,train,Gao,271,Gao_0271,938
8,272,train,Gao,272,Gao_0272,939
8,273,test,Gao,273,Gao_0273,940
8,274,test,Gao,274,Gao_0274,941
