array_index,source,source_row,donor_smiles,acceptor_smiles,experimental_PCE,pair_key,donor_fp_hash,acceptor_fp_hash,pair_fp_hash,legacy_sequence_hash,role_aware_sequence_hash,pair_fp_group_id,legacy_sequence_group_id,role_aware_sequence_group_id,safe_any_encoding_group_id
807,Gao,92,,,0.46,Gao_0092,a2b06273ef482d6c34673ad930fb3b9b91a2c4a027ef540c74cf57624d74bb9c,d8363dab4439c2c0e8420f87145968adf8d071f5ba7179bc5233b376cbd04fbe,6b7556013b059c498749e3b6db051454f43391656ce606eb7e0b7306dcbd0a5a,674bc7c077b0d1b755726d150b33820a5ae223e1905c426fc0bef1b5d5d43855,a64288f3b9504c9ac45c409e0fe6b5b5ca55f46fd0ab076f7d80288002c645f3,489,495,764,770
808,Gao,93,,,9.73,Gao_0093,89017adb7458f7704510e8c1187f5a9dee1006af8e444c3dc56f01c1d0360cda,0cc00e1ba2d95fe8288dc072edf395ee6fc3678daa4e12f6703c7be7d2c5a409,5da2f8159f3f8892defae7d713a8fb374c40e0b169379bc360e672bfc11b5a7b,b5c98d1244ce591777ea9e2bc91158719cf534f67883d1b52200839dc1343dd1,cdb39ba9af41cbcb17ba1614cd461f7d1f9c896de2fbbe2a6e157cfddbdab53d,420,822,945,771
809,Gao,94,,,4.33,Gao_0094,918d67791972811d8ce2743336a331efeb8bc0af3750543bd4799abe7aa1870b,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,fe9e95d08271f77aff88ce0525434e8bac69c120115115faba4e93e3fc990125,05424049f463b04148cc625bc69ba8e1f83ba274634308dab0c7e29386460409,7c4e46039fd6910a0aaa022630e545a49ade4797f1da730af5d3a047a761f0c6,1183,29,566,772
810,Gao,95,,,2.84,Gao_0095,73684c1245ef4c148eb16cd8185bdd6432158d9fffc904ae4783819c07b9a78e,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,84ad95ed4894a590a91c6876dcf11dbaef64893cb28e54146230da19773cc938,2e6c444758da04199a75daa31c8143474c008c36c0d609bd3248b6262f1a6f2f,50523636c5680b38e29a9cd8bef9a350b6487480af83a78ccc0113dc2fc007cc,606,229,358,773
811,Gao,96,,,5.26,Gao_0096,258f756fb6d2d76e237fa230f3f218259d26a5798b2dbf3b2e87f197a999f09f,0200210bcf15d900163b083f37822f819e4cacf358747423834334ad050b737f,783822b5fb8015db8b084b064e2675feb8dbf2dbddec5db27851833a8e0d8f00,34cee176fddc55a2b3121aa5259e90adac0dd30f9a778e1b87414f68f26bd2ea,019a348411ad76f50d156a3a7a9b494de739924a3d57772fa95b95670782286c,550,268,8,774
812,Gao,97,,,3.44,Gao_0097,280607954fb145e0a095fca0f08003d1585dc1d29e2c5ca126b3604938cd417a,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,bc09c805d33878e03266f1e1060282120ad72e1809d37d81a7e84d1a05f39417,2135e59226586cb52530b2c81cf2541b3d4d57e84d309870de2b86d28e233442,51e5624f3ed3a18b5c86288e49c720c1a9f9cc8b791a0b3272fcc224c253fed1,890,157,366,775
813,Gao,98,,,3.34,Gao_0098,bc8ca8ff8287ffd6bdf836e1f0f300f341cc107009d23617153c8c590a889b68,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,976c76d44abc671192739c0ec16060b5dec7eefa6c81a371cd71d6f8aefc3afe,82a56eeacc2ffbebd5326d13e5e7b9022276020edc07a2547d357e4c51f4a8f5,599ad234b9df2aee1c0e6027842b8aaf2b5f138b83b2b9fffdf295c4a482aa98,693,621,403,776
814,Gao,99,,,1.72,Gao_0099,574f10c6458deabb13b4123234e17cc0fe6bc26a06f449746cfa5a5c9d0b85ae,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,b913f04dc8b7211c86198a401e37d34e3119081576616c3b34c61ef60834c4a2,147a21bf862f37790808bf8c03e307604da9e88f51311560df2063fc546d3454,62b8e574d862c7e783d9db2c24bce427ef2583c0bb1467baeded49b36166c6f7,872,97,445,777
815,Gao,100,,,0.85,Gao_0100,8bd75b6e8603dd000df05e511e3dfdd5ad97829f3e6d48ea1b047ee0e5d59051,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,081b816d4e76c323b9171e5ce99715c0913afdd4a298c042093b15cbd6c29361,5d05a93db2d70a1e388d1939f2084693620c20026018b5cabf1327c341949040,dd7e08ce260380088320dc10d0f9e3d8b70d51b17c5b862f54e3b782c7d21c05,35,441,1029,778
816,Gao,101,,,2.45,Gao_0101,3630d246a8f09f8a4d45e0c2f78db00fb052fe6ca71ce1b3aec3bd5fb1d1d117,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,3b46f3139e55ca922146d8a9b99b796d91e5edec1aadfb787c0d4cce285d4d8c,5f3e9d0b14ae37b058c22a3a0b26729bcaf5439139e0a1a54f29186c2a1a97ea,838447becdeeb9daf084d1cd20f431d4e22d9681592a426c968a69e3e1200395,265,451,600,779
817,Gao,102,,,3.7,Gao_0102,0ef596687abfe15bf8e485008f6f602482162fc1981f7a7e6967312896b861b9,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,2c73de7fbad34c25b6e3bbc9df26d365becfafcca3b1fa65faa8933b29e2b929,eeb28bc6b5c5640fc6f77282cef6f91289585096665858014ba28b6609467572,4ca5d461659561c72a4cc6204f53c152bcca5a6aa0c2c05117fa49c49be80822,193,1109,335,780
818,Gao,103,,,1.5,Gao_0103,0ef596687abfe15bf8e485008f6f602482162fc1981f7a7e6967312896b861b9,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,2c73de7fbad34c25b6e3bbc9df26d365becfafcca3b1fa65faa8933b29e2b929,eeb28bc6b5c5640fc6f77282cef6f91289585096665858014ba28b6609467572,4ca5d461659561c72a4cc6204f53c152bcca5a6aa0c2c05117fa49c49be80822,193,1109,335,780
819,Gao,104,,,0.8,Gao_0104,0ef596687abfe15bf8e485008f6f602482162fc1981f7a7e6967312896b861b9,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,2c73de7fbad34c25b6e3bbc9df26d365becfafcca3b1fa65faa8933b29e2b929,eeb28bc6b5c5640fc6f77282cef6f91289585096665858014ba28b6609467572,4ca5d461659561c72a4cc6204f53c152bcca5a6aa0c2c05117fa49c49be80822,193,1109,335,780
820,Gao,105,,,1.1,Gao_0105,f6c4ee4cb0513dbe599ad6dc912c2e32d2c5c76a3a470bedda83a0cf0bc51741,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,d710701bda8ea17b7eeb1ccc55e68d0fcbe5a70a438ca5ac1692f99c9ea5d711,7b623da1b4383792a5e22c3ef6433a164d1df386c6d5b71f66e84efe381cea38,02795838ff295a6fe6288817da2250ca4ea939a58abf3f8e01116e09d46b6be6,1022,592,13,781
821,Gao,106,,,1.5,Gao_0106,cd1bb1fc83c70b020aeec4adde7e93fe309293e6bbd734b4a875c87e1e9cea09,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,d9cae3db95727dc57b30dd1a0408ad0d143650bd71dd15141216389c7686372a,25cb60f03e8f024139e6e4d9178b82d775e265be553abe085ea11a9a749368df,ee6543f0001fa75d6ece157471d6412c0239ec0e7278771f4f9b6e95c05e20fa,1031,184,1117,782
822,Gao,107,,,4.9,Gao_0107,80186d4c328fd2ab1a667acf6621c0ca46723ab6fd64206fa954c6b0c1a1ac2a,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,456e564c593f35a6c18757eede52b5a6bc3e4f15213b3f2dc439f5d4167b35d7,388e8cdaf92df1cc90fde6eca103fcb7a53d4f0c931aef5ad989e4e2ae857666,97f082297991f156d49542b8978061118848427fb71f35a3ed3daa338cfd699e,317,280,688,783
823,Gao,108,,,6.2,Gao_0108,4e228b69883806ef9fa63a41f8619393d2b8dcc34b0c2609ea9f186bfb67f05c,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,c2ae873a4742826995746815bace74c83f64707c5043bce94e301c2f5cb11090,2b7fec56416458c57db513d8d4341596baf813c7f5d59b4e71048dbad4524aec,90a0c9277332055af8b420038b918358e4133dc47dc566374baf78be846065bc,929,205,653,784
824,Gao,109,,,1.94,Gao_0109,f5ae8b7460a2b9570e11a8cd8b2fec46166f8dc9200eb5da3577e5fd3d0710b4,0200210bcf15d900163b083f37822f819e4cacf358747423834334ad050b737f,adfb53c99bd695fde8f9ee46497c5faa5e1098c25a07632eda86bb8feb1ff0b1,13104ad62c73d22050e1bfa3398da1877ab2b93989060ed9fae0bc9be8ab60c2,f7413344b04e3c88c291b7fc2fccd1b5ea9b10743e6d825855c2f68058ea959d,808,90,1157,785
825,Gao,110,,,2.69,Gao_0110,b57596ea6528dede357d0141a2b2ca80561d8d56661903ec5411d365805801d9,0200210bcf15d900163b083f37822f819e4cacf358747423834334ad050b737f,5f36748b1f5a0d74d6e1febfec24131644a1c05b89178a6c4550806e65328456,8e73268d2a28a59fb893df1e6b7931b4d17ea9d7285559a4d6c8c249a8cd7a22,8ab414833868ac2c29631d74417e65ea1d8cf9581bb3d8476b8779d0ebe6f54c,429,668,625,786
826,Gao,111,,,0.71,Gao_0111,4101490927f18957dc61f81466e3e97d67addd3230f162b00adbf3dcee60077c,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,4dec9c70bfc62ce1c33c5adb98e3e4f20fea704e6bfd5539c0720f108291862e,49e50c4478a1bf215f778ff63c62e595a8065e49c4fecf051b44f3fc191a8f3a,89e261706841a4ec2a78d375fd84ff69d72cf6a7319c9ab72d2b98ad6b91ea7e,360,350,621,787
827,Gao,112,,,7.8,Gao_0112,7921533956c1fb45d98563bbc907c680a6aa4d3d9838eaf7aca544abc1ff09cc,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,37e3884350aeec6d75f9f43bfc410f6e859255bdf02d3716a04e70ee4e87808f,978f8192530d149974716199d1f9cb32b09ff205b8520ad54c45581fe9b92cbf,f9af9fe110ac0210dc690d849688c375881c53636a5b53055d21ed0f81fd91a8,246,707,1163,788
828,Gao,113,,,0.55,Gao_0113,0319e6f3b4f50a35dc84de126d2cc6052a34e4775817bc0bf220882108279d0e,0200210bcf15d900163b083f37822f819e4cacf358747423834334ad050b737f,78f8bd0f7d2e517f9b88f723b0a1cc4ab4940374d4d527fe215a438c7f4054ba,050612aec1185b308e48866e93d4c9a20aba1de7a450184f2dd7ec408a74220b,9827d7609694fdb327098a1478b4af3069b68c1afd67e92d1c2eb8b86d472c21,556,27,690,789
829,Gao,114,,,1.73,Gao_0114,e7766cd6847339c7f8a0632070fd053b8990ac4a5c8333fa2d5c50fbc891650d,0200210bcf15d900163b083f37822f819e4cacf358747423834334ad050b737f,c13979f4d03a8594a13e2cffc73ba1a89a7616a61acd89ca205551cd4cbdfcd9,0f7fe77fa42f33ee248fe461fad0d121db44aa47fca47c391989f22da75e713d,590c544865d81238fdd8d34e68f80231e7ec3fbfbdf060b4075b92f092317367,921,76,401,790
830,Gao,115,,,5.25,Gao_0115,9e6b49be1274e71b58cf66a2b82cb6fef6070d95b9a41ef50e0f3c56d8116b9d,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,857ba348f4be7c078d0b702059e4725052c78b44cb0d5a82b102f742b4a0f451,6da0eaba828ac9439f91dda0e9f379171b41cbbbbaf1174af35abd86a35fac61,6c0a0513d209e8d9200b3575f37c6e5ae7353671cdb6cd05cb0e72f69634a5e9,609,529,490,791
831,Gao,116,,,1.19,Gao_0116,113d560e424c7b6893012e68060d637c338317cae88dcd8e674480cc259535e8,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,ae730bea701f4273789d01679f227fe74b54da8ad2391bff51be6d6e6c36a4ca,f3346f926147116b8667f29010e5fb34fdbf08055be74a0caad706234068be2e,a4a07546ad70f11e21b6360a4ca41135e282aa2beddd855feddc8c016189e508,811,1132,757,792
832,Gao,117,,,4.99,Gao_0117,cedd22eb497e9596a8740ae3b09435f314213e7320a098b5a402052044dc8f75,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,a270a519300ac7c3b49fab10a71df0fd5cf9776c45030b1919ff1099ab1467ea,45ff350f6138d28ccc55718872b956d5b52ad40c6702f1c51fd30fce8254ff63,eff5f15c4215b6f211c56b6f748542a290ebb928ec0574a6e86d4baeb35bee52,756,334,1121,793
833,Gao,118,,,5.0,Gao_0118,a3c1faea2f03606e3c3032770d1193aaea974eff5502d791d87e2c92ca548adc,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,b2dfef2002c5b8bb0c68863888d5897e156c8f8afc263d78ff858bd4fcfd8ec9,6c6ae2536016965e6517ba84b558fe550a9939d14f7a4e10a1d9122921cf68fb,a8537444cfae9be68b67e466167b72d0bffbf11b5d0ff8323e0fb0019dc07e98,832,527,775,794
834,Gao,119,,,1.23,Gao_0119,7c275c8f54ee97bba0f0b35cdd9fe83aa8b0210f2d9229ef75dae02718b5e5a3,0200210bcf15d900163b083f37822f819e4cacf358747423834334ad050b737f,7a6c956f24b3d25cfc393de66e915ee5411fbbdbd4a6aa6ee358b642811d0247,73a1f1e6615ee702ecba49b2a476b01967608109608cb13a0f9d721a2fffd5ab,4667c8b00b0c15352e5f0a7afc475088c86d28d53bfef249c5161b0c479a8762,561,557,311,795
835,Gao,120,,,1.08,Gao_0120,324c547b2cbdbfe82938005244090c8c2e8491bd56774a3f73908a7ba1c751b3,0200210bcf15d900163b083f37822f819e4cacf358747423834334ad050b737f,a9e91f3a84da8b90820332c5be00b3d20682a33674b656b67eedd4ca6d341e22,fda484548d8ecd820d57850904312c9f08da6011864f9e626e25787b615eefa8,e8f305f3fd6b8bdb1da4f70c51a3e422d2e7450b5fff5e6cea33471dbfb60963,783,1181,1083,796
836,Gao,121,,,1.57,Gao_0121,324c547b2cbdbfe82938005244090c8c2e8491bd56774a3f73908a7ba1c751b3,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,8812e2d3b7315044e4b02a2fba0b9ac5563a0fb7a1060badd51df4c20ff726d7,bac627c706dbc5fe6bcdc1f98c2bb28cfaa6dfb0617188827db0f2a8942441a9,d42a67062f94ba1497281dde49ee8f928ce3c5281e0d55b4cd1abe4b74229dfc,622,855,966,797
837,Gao,122,,,0.79,Gao_0122,b4b5b1b9e3538bbfccb34a8b7c27a2bb167e09be270126209b8243cfc92e4355,0200210bcf15d900163b083f37822f819e4cacf358747423834334ad050b737f,a59f62f8a64a64c7b705d69b1f0ceaae44db14ef40938088ce5f80006f932cf7,b672c4b61a53e2832d6fdae6de76d7c6cea92ecf4ee4159e7a0ea597f1c0c12c,3bb575eeab66fb1fa71d9f26344d7aad92ae6b89eea6ad10d4033f313b0380cb,767,825,256,798
838,Gao,123,,,1.14,Gao_0123,b4b5b1b9e3538bbfccb34a8b7c27a2bb167e09be270126209b8243cfc92e4355,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,53c0350830283913ff7dc924f15651abe0ec14e94f28950d92fd885829f848a6,25b52cb73480a5891e6ea38e00b9c1388ecfff2651c413c8f747bdeea998e184,0d3835331c11da18e4b9ae42e186974b7e616cbc368dac3ecd897b6671993c27,382,183,64,799
839,Gao,124,,,0.24,Gao_0124,0344bfb1f71277b39dce982c8412cbacbf7da40c036814ee25b50e43198241ff,0200210bcf15d900163b083f37822f819e4cacf358747423834334ad050b737f,3e573b033a7cc6a1d2cc9c8adf7690d2636ca0b1834313ed145f73254d7e00b8,d50cf879b4159a52a846413e7da47e33a6423670f9eb8528bb048bb4d6d5f950,e9ba8815f23df915a5c803adbf373d28ed68cdc5fe192b6417b2923dd187d5dd,277,985,1086,800
840,Gao,125,,,0.39,Gao_0125,0344bfb1f71277b39dce982c8412cbacbf7da40c036814ee25b50e43198241ff,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,857a7a947a2c1f177823267b43b200e98830d0a0b0b2be595b903c80fc590ace,68ae429a3a2510b49344da60f6063654fc21479fe7f3a11c6d9bd049a60dd7b6,146f8323196eb5a0e9b478a8e632d047b3a7c8f34ef1152c3a06c99f9b8eebc0,608,506,92,801
841,Gao,126,,,5.61,Gao_0126,83f2807df8f78ac3aaf92571e0cb3d61485e0c01f2d0770cdbd0ddadb87c74eb,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,9720ce48b1c213c55ef9b43e27f0e93dfedef49920abfe7e8124cafcfdaa3122,e1f135fc12bc32b794c7d5b30c285bcecb83f6437e56cc0736cff1fadbd135e7,d4a53b7d5085ea962e99f8913eef5ec4717ac217c2a797877a92c0f7cbbbb0f5,691,1042,972,802
842,Gao,127,,,3.09,Gao_0127,97643ed1bd7499d9bf23c7881ee205d1da929fcddb1d09fcfa1657384ec60a22,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,17c953b306b21e1e939635c97bf58c5df39cdbd4b67fe0279b0354ffea006a1e,a223e3492703b719838449ec09d0cb7c5103935b343929af8b406de54feee754,9cc88e8a5c237c668c5ad1982dcf122c14e09cf9496dc76388c2f736cf7c0255,112,759,713,803
843,Gao,128,,,0.85,Gao_0128,e9e023d1cbce6760893be036f68ad7d7d30fec1ae1c09fabb069ad144ade0ec0,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,4e758f97d1e01f950d30744c021b70349e82f85c896dfba23a74b83b121fd911,0a4f17463dbba8c1617b5013dc5b09859dc126182f29ea236bac5e5c420d1c1e,b364fe08882a3a543e5243240171cd2b83d325da742347346a9d00f0c6b7f1b4,361,54,829,804
844,Gao,129,,,0.47,Gao_0129,13855abefc055affa56a8efdeea6515dd7c20d2a8175bf3a18f38a78562ae4e5,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,f57d63787411d185dfdac286e7431bd6c660cf5b9c4aa9ab4635206c26e3cd9f,bc7196134951070106793c839fde42fb7832843e4e8ae1a5a0f77a3983359a70,d585d1dc116c48a193d30eaf0c7f10c9d1ebc78c1cefd449dfa94163f9cc3f9d,1150,865,982,805
845,Gao,130,,,0.8,Gao_0130,13855abefc055affa56a8efdeea6515dd7c20d2a8175bf3a18f38a78562ae4e5,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,f57d63787411d185dfdac286e7431bd6c660cf5b9c4aa9ab4635206c26e3cd9f,bc7196134951070106793c839fde42fb7832843e4e8ae1a5a0f77a3983359a70,d585d1dc116c48a193d30eaf0c7f10c9d1ebc78c1cefd449dfa94163f9cc3f9d,1150,865,982,805
846,Gao,131,,,0.69,Gao_0131,02c51c556a74cc0ca4a7a250804fdd86a165a0494d730455efaccb0d5a8e5897,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,c317df8784919a812ceed7c528247bc7ccfc8750f222edbe6cc0cf8f8041b26d,13f36a792c5587a9aebfa7e3d56e98f5c04a7670b57d7b1990558663eb310517,81f5c74d0efc5bbcca423423e8e65a819ac12eb818a53d9e32d39011c70619f6,930,95,589,806
847,Gao,132,,,5.21,Gao_0132,a59954e11d006577fe6b0aceeff35fd90a19c1786b8eacbd7135c968ab7854da,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,9eaaa77166ac47be1b858c576bc1608cd40582a661c2658300e9b921ba77e0ca,e159e95ef813647d7afc5d5bd7c99f78bdad16a492a0cb7da76e7d586a225a68,c296c84440065b01a62b228e0af12cc464a72f8c781573f7979939abd6165417,725,1038,896,807
848,Gao,133,,,4.83,Gao_0133,9f90cfa70e2cf33a26362718c468f7531af04193b41db41434f179cc90b19fee,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,ad040850fe076f7b81edc89fdea1119a821ad9d1d99be28fd41643417d504359,e93ec2246c0af4fe52bdfe1629ceac32f224f1cbea6a7d6d0239ee3dcf86ad26,7bf7264ea2e7e8e65c1c237dbe3b9e758a6b7521ecd080d6a46f5f0bf7945bf2,805,1075,563,808
849,Gao,134,,,6.05,Gao_0134,7d2b9b0d117dcfb55c681222cb53a01340c8546c685f2c8c8d3445080ccac915,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,0da231fbde72aef53a30f94daf160bbd6fe908590935b31b177eb6727e8ab5b9,f06b7cc4b0b64d64440fb7a4e91d82c4f845e0b12e672d35bf141254f619aed3,2e9c89706c927d2d84c8f3e6d1b303d4182766a7d2a8aaa6afb3a4c7560d7d5b,64,1118,210,809
850,Gao,135,,,3.1,Gao_0135,70830667ae087b533231a0e7087dcb1d6626805fd1dcd433b93e3f6565edcc67,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,74df3413b73197d40abb5f6c0eee0363cd70db016c8fd423efdc5c1555118187,5c2662a56ec123bd960c78765983e4516a1ecdd720c34d51670fdcfeab777962,26a7739cf7247b8ab63211cf41cecab6aa88fa4856e21a9692ad1ce1e8b5d4cb,529,434,161,810
851,Gao,136,,,6.5,Gao_0136,1c742257e7fe70912d94cf4164ea081f01c4ed64ada13bfb7dca20640063338e,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,ccef8b78299fad02767b50bfb87466c4a1679f1f6ee8f0cdf332190fd18f9017,eeb3677cfd8ca7a6b1d71edae89be917b2bf48629ee42946ff1bd76688c3ac02,29565d825266e6210677dd1b33391988f8f0cc4590f527eb2db7953308a0b9f9,978,1110,176,811
852,Gao,137,,,2.5,Gao_0137,19cc897812768a292c2c8fa96aeb22e8da80d44f67d714d30ed1435c28e8eb13,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,ecec2b7b97c6f11f150907c09c66a0d5df4e8f3e4e2f70646605f614f23fa4ba,702bc5c0f6bc65eb320175d88a1b94319b886ff7abcee5d4c221a096a92f2c25,af10529cc8adc1a07c1e4d136c9858c3ba6793feedcd1b8fd5ebc167c367faf9,1116,548,801,812
853,Gao,138,,,3.58,Gao_0138,c9457a72a8d6d2bb0a15631439d29bc2254f68bbc07a220c1fd1d00039546954,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,5e2427533e1ab4dc4a1983fdd602b99a84d4094c17c92ecaa2d5bbb9e763bd52,a20b715cfa03333603363b7149a4a1ab75b021adf998960c727a84b344e6261e,11d8535de9099ea2f33bd0abd3b307970ae6e8319bc8b90955abc3a2d6a34228,422,758,78,813
854,Gao,139,,,3.19,Gao_0139,bb71b80695fd22e11a9f4e4edc2631f3e837586e13e0d0fe51a308fecefec679,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,0d453c6c08de1563585e507489738d8330528b294897511a8f1a63779222e6f5,7a144e6592248ea217632af2d08fec6d7c971cfd4968f5a09997d483443479a2,3c2abf9c7c5e907f748a82bbc8e71be6de92a01b91c354d720135121fcea9ec1,61,584,260,814
855,Gao,140,,,5.42,Gao_0140,937c5f33be7a6c45c24a48e39b107480f5530c82729ea3c464e2ac531d25ae2c,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,8d3d50f8c4cd7dc6fe916df3320d0f2e657f0589a2e92c139459ccee67ae9ca9,36919f966b4be74da836000c633a71e7fd8eec982a89a962611c387b57690815,13e338388cabfac123c896ab7e55068562710316e4991377626a1d77924ba570,652,273,85,815
856,Gao,141,,,1.48,Gao_0141,21a22d066d55eb617b66b608cf8398e44c3528fe24c51e2434487cb9a0e6d167,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,9bb084b48cc0fe7c6cdbb300a0a68340f0974b8263a0c28dd76acd15ed281ef4,73d8955852e3a7cd2b40ef80222a75941795c2ad4530a5ca87442c844886b3e4,1c0a6f1cf9a01fe326cf2525eee619c519b3869e72ace91f6e53dffe916faa9b,710,559,118,816
857,Gao,142,,,1.21,Gao_0142,3e779f3b62470063086bcd593a485fa5c28ed4e86d15fc66aaf12d01544cd252,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,130ed585b6e1a25a43efacba8b0ce27fd564aea2079891326d938191a913adf2,7ce207ccde3544b4d22cb2f00424abf6f1d193e33d0c887d1f48ade5a023d407,44c66acb32a7dc37414422df1db4fb7529f75b2b5b8509e0c70b3d621f45a160,87,595,301,817
858,Gao,143,,,3.84,Gao_0143,34114b9db4e422c58fff591b3203fca464b928587d8d01b7cccbb4bccdb676e1,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,017ca2dad6f907cef1d365f524ca9c6a69e738aecbb3c06122d6f1daed2c0d25,8808bade6f298fa9fd8dd14fad0a30f95d82b7570ef6d751c43e2d0ec49412a8,5ac03643f209358f2d1b9bf3ad0cd3700a85e406b79c8a3bd3cfea1571554a6a,3,637,406,818
859,Gao,144,,,4.34,Gao_0144,9e916c699e9571d47d5e715f24a14a25731a0acb27c62c1f6174499b62bf153d,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,0fcf7261dc5ca660f251301e757b2955a2dede2f119a4bebdf4f71f28cbb3d11,d1c46a6a694ae0dbfb4951ce2c23d90ce82293fc812f0042f72cf8e9b9da7900,4ff1384b3c72b88e5777097d08e5b8baebb9a57672ba3905dbdb073fd8f9faef,71,970,352,819
860,Gao,145,,,4.87,Gao_0145,de45e6d91af04eafbe75449ec08322fcef2ac56d9e1ee2b9fafc76ec442383f6,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,5e93c0ae39122291a5b65954a776e35a3b3c351e0e9f4ddaaae1e9187853fcf5,de2211e866f6951e0860303e27b18dfa847d0cefa5573c4c75695d414cbfb53d,cc8db3ca93535becae8431ede463c20215f36f9e7c86559f6c1980f369304315,424,1022,940,820
861,Gao,146,,,3.53,Gao_0146,2cb3494ebc714f06d765367eba09284f29c5214205863b5d619618f37e989a3b,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,9b9b24fe199787cf8942330143219e98a0569ce053704a6d4ba5f662fe3fc764,61b1efd904743440acc4b1e719b91d17e4016715d31ed7e362c76d0bea1ad9d7,356220e8753e2a36fdfe98bdc8be02ea314519fad220a2bb7c7e5d684798e6da,708,464,239,821
862,Gao,147,,,3.69,Gao_0147,1866d655f119dd8f042d839bd8ecb83afc1deaa6f96401d320c39c83294ba85b,79a9af327ea103eba28cd661ee4a5fbd1877d89cc8909ddb6038947c6ef598a9,5b1f0f9325fd7934d75cb935bfab2bebfee09c75dbd29d74d68a3d39069d2dcd,97149cfe160ee2422c07d342ad3a06bd164010815100df6b3bdc45d6545aa9fd,b2a186ec001402de34c09c21709a719ad2bee406f1eb59f1d3ffd59bfbcc57e1,413,705,826,822
