array_index,source,source_row,donor_smiles,acceptor_smiles,experimental_PCE,pair_key,donor_fp_hash,acceptor_fp_hash,pair_fp_hash,legacy_sequence_hash,role_aware_sequence_hash,pair_fp_group_id,legacy_sequence_group_id,role_aware_sequence_group_id,safe_any_encoding_group_id
595,in-house,693,c1(c2c3c(c(c4c2cc(s4)c2cc(c(s2)c2sc(c4c2C(=O)N(C4=O)C[C@H](CCCCCCCC)CCCCCC)c2c(ccs2)CCCCCCCCCCCC)CCCCCCCCCCCC)c2ccc(s2)[Si](CCC)(CCC)CCC)ccs3)ccc(s1)[Si](CCC)(CCC)CCC,c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1cccc(c1)CCCCCC)c1cc(ccc1)CCCCCC)c1c(C3(c2cc(ccc2)CCCCCC)c2cccc(c2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,6.41,c1(c2c3c(c(c4c2cc(s4)c2cc(c(s2)c2sc(c4c2C(=O)N(C4=O)C[C@H](CCCCCCCC)CCCCCC)c2c(ccs2)CCCCCCCCCCCC)CCCCCCCCCCCC)c2ccc(s2)[Si](CCC)(CCC)CCC)ccs3)ccc(s1)[Si](CCC)(CCC)CCC||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1cccc(c1)CCCCCC)c1cc(ccc1)CCCCCC)c1c(C3(c2cc(ccc2)CCCCCC)c2cccc(c2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,16a6cdde0ea74dae7837faa513103a575deb93b5218f64d82e1136856b902fe2,50864152acede518837f13b246d168a2c910162b60d24eaca8a12069a3584c43,b45196938062e1a8b50e8f9f4c11a2ad780b6b372c727bfadca096e768637934,54f5bdd909ee66d94b7862ff1e6207986aa05014e2d73162e340f01bc8811b99,b3cbdf7ebab6de92f57cafd4b28d5b9712fba97cd7e6c2699e171d7c11057a14,841,404,831,567
596,in-house,694,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10,c1scc2c1C(=C(C#N)C#N)/C(=C/c1cc3c(s1)c1c(C3(c3ccc(cc3)CCCCCC)c3ccc(cc3)CCCCCC)cc3c(c1)C(c1c3sc(c1)/C=C\1/C(=C(C#N)C#N)c3c(C1=O)csc3)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)/C2=O,6.4,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||c1scc2c1C(=C(C#N)C#N)/C(=C/c1cc3c(s1)c1c(C3(c3ccc(cc3)CCCCCC)c3ccc(cc3)CCCCCC)cc3c(c1)C(c1c3sc(c1)/C=C\1/C(=C(C#N)C#N)c3c(C1=O)csc3)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)/C2=O,6f31f3770fd225e382586e20513744e11a328b7cc74c758d48628417c600a02b,7b8170e4e7be3fca11002a032129edf1366c5fdfe6de6f81fba917a703b6e4d0,c0eae63eb6d58741af5d5f3fe8c9ea314939af776072e2ec1fa4dadd75e7dc0b,5c18a9e189fe1c444bd3dcd40d3b920834017aa5098db6c4417c0677e13dacb1,80c8db4c8bd61d4985c5b44da1366c6f9f9d82b078b8d885cfe37d1d6c49257c,916,433,582,568
597,in-house,695,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12,[H]C1=CC2=C(C(/C(C2)=C/C3=CC4=C(S3)C(C(C5=CC=C(CCCCCC)C=C5)(OC6=CC7=C(OC(C8=CC=C(CCCCCC)C=C8)(C9=C7SC%10=C9SC(/C=C%11C(C%12=CC([H])=C(C=C%12C\%11=C(C#N)\C#N)[H])=O)=C%10)C%13=CC=C(CCCCCC)C=C%13)C=C6%14)C%15=CC=C(CCCCCC)C=C%15)=C%14S4)=C(C#N)\C#N)C=C1[H],6.36,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12||[H]C1=CC2=C(C(/C(C2)=C/C3=CC4=C(S3)C(C(C5=CC=C(CCCCCC)C=C5)(OC6=CC7=C(OC(C8=CC=C(CCCCCC)C=C8)(C9=C7SC%10=C9SC(/C=C%11C(C%12=CC([H])=C(C=C%12C\%11=C(C#N)\C#N)[H])=O)=C%10)C%13=CC=C(CCCCCC)C=C%13)C=C6%14)C%15=CC=C(CCCCCC)C=C%15)=C%14S4)=C(C#N)\C#N)C=C1[H],2249a87c8fc0450476e55f070a85b71ffa6beb368356c28f1302bad8bac422cb,d78eb0723692d7656428456703164433d67b341e5576c3e60f60e313aa3d6df8,ac740aa927a94d94a11f1d35305f720082c9d0889ea432b660dbfb4b68c285bf,9fb075843af47b2096785c64950fcbc13b678d7d0f26229746a105504c84bc15,61f9925470126f32e88781d6334ef48b6350bbcba2e8a392a4f1a990c82589fe,803,747,443,569
598,in-house,697,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10,O=C(C1=CC=CC=C1C/2=C(C#N)\C#N)C2=C/C3=CC(CC(CC)CCCC)=C(C4=CC5=C(S4)C(C(C6=CC=C(C=C6)CCCCCC)(C7=CC8=C9C(C(C=C%10)=CC=C%10CCCCCC)(C%11=CC=C(C=C%11)CCCCCC)C%12=C8SC%13=C%12SC(C%14=C(CC(CC)CCCC)C=C(/C=C%15C(C(C=CC=C%16)=C%16C\%15=C(C#N)\C#N)=O)S%14)=C%13)C(C=C%17)=CC=C%17CCCCCC)=C(C7=C9)S5)S3,6.33,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=CC=CC=C1C/2=C(C#N)\C#N)C2=C/C3=CC(CC(CC)CCCC)=C(C4=CC5=C(S4)C(C(C6=CC=C(C=C6)CCCCCC)(C7=CC8=C9C(C(C=C%10)=CC=C%10CCCCCC)(C%11=CC=C(C=C%11)CCCCCC)C%12=C8SC%13=C%12SC(C%14=C(CC(CC)CCCC)C=C(/C=C%15C(C(C=CC=C%16)=C%16C\%15=C(C#N)\C#N)=O)S%14)=C%13)C(C=C%17)=CC=C%17CCCCCC)=C(C7=C9)S5)S3,6f31f3770fd225e382586e20513744e11a328b7cc74c758d48628417c600a02b,0019c3741072559bae93879c6b207c3c8dab1e49a272fadcedab8351ff73da97,0f72b035798f5e21d471cb66005a4aa12f77f82dd9370f0020395a17ea07aeb4,3cbcfded7fb8114a5d42d48140a79976fca87a97150ec26ae72ccef753505c05,aad84376f9cc37a449d4795f78e7046b7585282550a41b56a1baf0f98478a214,69,297,788,570
599,in-house,698,c1scc(c1)CCCCCC,O=C(/C(S/1)=C\C(C2=NN(N=C32)CCCCCCCC)=CC=C3C4=CC5=C(S4)C6=C(C(C7=CC=C(C=C7)OCCCCCC)(C8=CC=C(C=C8)OCCCCCC)O5)C=C(C(S9)=C%10C=C9C(C%11=NN%12CCCCCCCC)=CC=C(C%11=N%12)/C=C%13S/C(N(CC)C/%13=O)=C(C#N)\C#N)C(C(C(C=C%14)=CC=C%14OCCCCCC)(C(C=C%15)=CC=C%15OCCCCCC)O%10)=C6)N(CC)C1=C(C#N)/C#N,6.31,c1scc(c1)CCCCCC||O=C(/C(S/1)=C\C(C2=NN(N=C32)CCCCCCCC)=CC=C3C4=CC5=C(S4)C6=C(C(C7=CC=C(C=C7)OCCCCCC)(C8=CC=C(C=C8)OCCCCCC)O5)C=C(C(S9)=C%10C=C9C(C%11=NN%12CCCCCCCC)=CC=C(C%11=N%12)/C=C%13S/C(N(CC)C/%13=O)=C(C#N)\C#N)C(C(C(C=C%14)=CC=C%14OCCCCCC)(C(C=C%15)=CC=C%15OCCCCCC)O%10)=C6)N(CC)C1=C(C#N)/C#N,dcfe55e25105351ae9c8ad52944bf5ab5d7d9aabff6bbd3f76ff805bf8820852,b322cb60763e835433b8a4220f34cfb8e18f1537cf578957a70a8edba8896b0d,3dd7533413980a95e392c4c467feead28981d3a97bcc9de80f749e40c6abbfb0,33938f04df165769a93f862d216bb08dcd81ae852f15fde66d2d1a564156c67f,e8aba4ff07d577eaf12c0e7840a1570014842a985902842e2bdffd8e026f3cf7,275,263,1082,571
600,in-house,699,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12,O=C(C1=CC=CC=C1C/2=C(C#N)\C#N)C2=C/C3=CC(CC(CCCC)CC)=C(S3)C4=CC(C5(C6=CC=C(CCCCCC)C=C6)C7=CC=C(CCCCCC)C=C7)=C(C8=CC9=C(C%10=C(C9(C%11=CC=C(CCCCCC)C=C%11)C%12=CC=C(C=C%12)CCCCCC)C=C(C%13=C(CC(CC)CCCC)C=C(/C=C%14C(C%15=CC=CC=C%15C\%14=C(C#N)\C#N)=O)S%13)S%10)C=C85)S4,6.31,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12||O=C(C1=CC=CC=C1C/2=C(C#N)\C#N)C2=C/C3=CC(CC(CCCC)CC)=C(S3)C4=CC(C5(C6=CC=C(CCCCCC)C=C6)C7=CC=C(CCCCCC)C=C7)=C(C8=CC9=C(C%10=C(C9(C%11=CC=C(CCCCCC)C=C%11)C%12=CC=C(C=C%12)CCCCCC)C=C(C%13=C(CC(CC)CCCC)C=C(/C=C%14C(C%15=CC=CC=C%15C\%14=C(C#N)\C#N)=O)S%13)S%10)C=C85)S4,2249a87c8fc0450476e55f070a85b71ffa6beb368356c28f1302bad8bac422cb,344dccdd28ddc82b85da7719e7bd4ac1ccc795da467b0d375664dbc2a9934c67,65fb69bca42dc7042fd5f48043adc1937b4d96a1ca313fc18c77f6c0c08419e6,b57fd6ad817efbb9e5f9a7c2d6429ee55aa557fd5b21f55371bb38d8ca516bcc,be3d400b974a32302364e0f2d1c0f5b8407ee91c697ee4638e289392b03aedb6,460,819,880,572
601,in-house,701,CC1=CC2=C(S1)C(C3=CC=C([Si](CCC)(CCC)CCC)S3)=C4C=C(C5=CC=C(C6=C(F)C(F)=C(C7=CC=C(S7)C)C8=NN(CC(CCCCCCCC)CCCCCC)N=C68)S5)SC4=C2C9=CC=C([Si](CCC)(CCC)CCC)S9,c1c(c2c(c(c1)c1sc(c(c1)C[C@H](CCCCCC)CCCC)c1nc3c(s1)nc(s3)c1c(cc(s1)c1ccc(c3c1nsn3)/C=c/1\sc(=C(C#N)C#N)n(c1=O)CC)C[C@H](CCCC)CCCCCC)nsn2)/C=c/1\sc(=C(C#N)C#N)n(c1=O)CC,6.3,CC1=CC2=C(S1)C(C3=CC=C([Si](CCC)(CCC)CCC)S3)=C4C=C(C5=CC=C(C6=C(F)C(F)=C(C7=CC=C(S7)C)C8=NN(CC(CCCCCCCC)CCCCCC)N=C68)S5)SC4=C2C9=CC=C([Si](CCC)(CCC)CCC)S9||c1c(c2c(c(c1)c1sc(c(c1)C[C@H](CCCCCC)CCCC)c1nc3c(s1)nc(s3)c1c(cc(s1)c1ccc(c3c1nsn3)/C=c/1\sc(=C(C#N)C#N)n(c1=O)CC)C[C@H](CCCC)CCCCCC)nsn2)/C=c/1\sc(=C(C#N)C#N)n(c1=O)CC,eaf1916a35a7483d8caf5815ff5e1ea653d31569a8b350b0b99530cf692c3bfb,a0689a04684362d88aa8ba72f2a861917eb6c777f0c8d9361945f048c1409c67,37bf411e9cffb857748744347ef32c0778b4d4c62ae73ed2e56d49a0e35af842,decf49024993cd3ce2b429f2fc0c957ad9bc8cdeed9bf617291e0fb401d700b7,471be9a1a33561861d26d741744c86f625c5d4f056fce1b350b8b183f32ccdb1,244,1025,315,573
602,in-house,702,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10,CCCCCCC(C=C1)=CC=C1C2(C(C3=C(S4)C=C(S3)/C=C(C(C5=C6C(OC)=CC=C5)=O)\C6=C(C#N)\C#N)=C4C7=C2C=C(C8=C7)C9=C(C8(C%10=CC=C(C=C%10)CCCCCC)C%11=CC=C(C=C%11)CCCCCC)C%12=C(C=C(S%12)/C=C(/C(C%13=C%14C=CC=C%13OC)=C(C#N)\C#N)C%14=O)S9)C(C=C%15)=CC=C%15CCCCCC,6.3,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||CCCCCCC(C=C1)=CC=C1C2(C(C3=C(S4)C=C(S3)/C=C(C(C5=C6C(OC)=CC=C5)=O)\C6=C(C#N)\C#N)=C4C7=C2C=C(C8=C7)C9=C(C8(C%10=CC=C(C=C%10)CCCCCC)C%11=CC=C(C=C%11)CCCCCC)C%12=C(C=C(S%12)/C=C(/C(C%13=C%14C=CC=C%13OC)=C(C#N)\C#N)C%14=O)S9)C(C=C%15)=CC=C%15CCCCCC,6f31f3770fd225e382586e20513744e11a328b7cc74c758d48628417c600a02b,d0010a2fec7ea286576eb91f1322e9e965fbcbfce9abefd3b82040c38b269dad,d0597ccd6a17a827266949b8dbd86515968399d441583e4d96c08d82308bc0e1,f91e1bdbf0f78b9a31b1ce9f2d9fe5edc242cd3416685dcd1997379b785c2cc9,f4114b3ca73ce889717e4e2d588cbf9ae1ec29071b6eb96bb42ca9f7a7b25c9d,993,1162,1142,574
603,in-house,704,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10,O=C(C1=CC=CC=C1C/2=C(C#N)\C#N)C2=C\C3=CC4=C(S3)C(OCC)=C5C(N(C(CC)CCCC)C6=C7C8=NSN=C8C9=C6N(C(CC)CCCC)C%10=C9SC%11=C%10C(OCC)=C%12SC(/C=C%13C(C%14=CC=CC=C%14C/%13=C(C#N)/C#N)=O)=CC%12=C%11OCC)=C7SC5=C4OCC,6.29,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=CC=CC=C1C/2=C(C#N)\C#N)C2=C\C3=CC4=C(S3)C(OCC)=C5C(N(C(CC)CCCC)C6=C7C8=NSN=C8C9=C6N(C(CC)CCCC)C%10=C9SC%11=C%10C(OCC)=C%12SC(/C=C%13C(C%14=CC=CC=C%14C/%13=C(C#N)/C#N)=O)=CC%12=C%11OCC)=C7SC5=C4OCC,6f31f3770fd225e382586e20513744e11a328b7cc74c758d48628417c600a02b,e7f03818f9fe4d24c7b832596a05a6bfe3d6d5beca53c9ce3b84177aec0449ef,a269f8f9e9f79e498a012a36b0077e66bda985577d3cdb93828e0bd7c8cf052b,8f5051ba251ed03d58b680f89116db03e7208d021bb01ec375adb89e74584e87,3c10fc10dd63d279f841ea9c1c907b9893a631b6c88452f5b870461d451cc608,754,671,258,575
604,in-house,705,c1scc(c1)CCCCCC,S=C(N(C/1=O)CC)SC1=C/C2=C3SC(C(OCCCCCCCC)=O)=CC3=C(S2)C4=CC(C5(C6=CC=C(CCCCCC)C=C6)C7=CC=C(CCCCCC)C=C7)=C(S4)C(C=C8C9(C%10=CC=C(CCCCCC)C=C%10)C%11=CC=C(CCCCCC)C=C%11)=C5C=C8C(S%12)=C9C=C%12C%13=C%14C=C(C(OCCCCCCCC)=O)SC%14=C(/C=C%15SC(N(C\%15=O)CC)=S)S%13,6.26,c1scc(c1)CCCCCC||S=C(N(C/1=O)CC)SC1=C/C2=C3SC(C(OCCCCCCCC)=O)=CC3=C(S2)C4=CC(C5(C6=CC=C(CCCCCC)C=C6)C7=CC=C(CCCCCC)C=C7)=C(S4)C(C=C8C9(C%10=CC=C(CCCCCC)C=C%10)C%11=CC=C(CCCCCC)C=C%11)=C5C=C8C(S%12)=C9C=C%12C%13=C%14C=C(C(OCCCCCCCC)=O)SC%14=C(/C=C%15SC(N(C\%15=O)CC)=S)S%13,dcfe55e25105351ae9c8ad52944bf5ab5d7d9aabff6bbd3f76ff805bf8820852,dd16d7cb7b38889e94c3ef742ba8aef818c3ed6efff93bc3a6886c98fabc09f5,08d979299c1186067b2ea703c2c33a1c9c33ea8735d3b3e0d61f851e3504fd2d,c3f2a5ed0b6553f31c8b149a1405b4a3af1682fb9ee0e8f73f563c6037649987,0e6aeb37fb58a74afaa361e43173c293514adf02fc25d979211f8dac64a59146,39,899,71,576
605,in-house,707,c1(c2c3c(c(c4c2cc(s4)c2cc(c(s2)c2sc(c4c2C(=O)N(C4=O)C[C@H](CCCCCCCC)CCCCCC)c2c(ccs2)CCCCCCCCCCCC)CCCCCCCCCCCC)c2ccc(s2)[Si](CCC)(CCC)CCC)ccs3)ccc(s1)[Si](CCC)(CCC)CCC,N#C/C(C#N)=C(C1=CC=CC=C1C2=O)/C2=C/C3=CC4=C(C5=C(C=C6C(C(CCCCCC)(CCCCCC)C7=C6SC(/C=C8/C(C9=CC=CC=C9C8=O)=C(C#N)/C#N)=C7)=C5)C4(CCCCCC)CCCCCC)S3,6.18,c1(c2c3c(c(c4c2cc(s4)c2cc(c(s2)c2sc(c4c2C(=O)N(C4=O)C[C@H](CCCCCCCC)CCCCCC)c2c(ccs2)CCCCCCCCCCCC)CCCCCCCCCCCC)c2ccc(s2)[Si](CCC)(CCC)CCC)ccs3)ccc(s1)[Si](CCC)(CCC)CCC||N#C/C(C#N)=C(C1=CC=CC=C1C2=O)/C2=C/C3=CC4=C(C5=C(C=C6C(C(CCCCCC)(CCCCCC)C7=C6SC(/C=C8/C(C9=CC=CC=C9C8=O)=C(C#N)/C#N)=C7)=C5)C4(CCCCCC)CCCCCC)S3,16a6cdde0ea74dae7837faa513103a575deb93b5218f64d82e1136856b902fe2,0cc00e1ba2d95fe8288dc072edf395ee6fc3678daa4e12f6703c7be7d2c5a409,451d902dce90859db44a7438e6905063a6ae6478df0b2cbfd4794048dc3a35d3,c95f3e436441ef42fa60f3fc6afe634440b4ffc302b2817d84be4b6edd29d951,bee4d403fec3ec970f04eb8c483729fa380464b327729c33a5eaf7b1d325f8ce,315,922,883,577
606,in-house,708,CC1=CC(C(C2=CC=C(S2)CCCCCCCCCCCC)=C3SC(C4=C(C(N(C5=O)CCCCCCCC)=O)C5=C(C)S4)=CC3=C6C7=CC=C(S7)CCCCCCCCCCCC)=C6S1,c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,6.17,CC1=CC(C(C2=CC=C(S2)CCCCCCCCCCCC)=C3SC(C4=C(C(N(C5=O)CCCCCCCC)=O)C5=C(C)S4)=CC3=C6C7=CC=C(S7)CCCCCCCCCCCC)=C6S1||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,bd1dbd53c330e31b23e5d1dc4a937f5649d7f9e6beeaf8b2d11b9e91ff5affca,202f8607af2cecb83e86b2e4305f8c7e2852bc709bb805b9055691d46a9081c5,0102aeab31811ad70f161c41e84bcd748eb9644fde6a34f2b70eee47a75c1052,ec2ecad971c72541170d96ff5c6d1710954003ff6827f27be154c967e8b2dfeb,bcf9b7abd3943534c0821b701119dc07ff87e7c7814ae67ce0e2df13cf60502e,2,1092,873,578
607,in-house,709,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12,c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(c(c1)F)OCCCCCC)c1cc(c(cc1)OCCCCCC)F)c1c(C3(c2cc(c(cc2)OCCCCCC)F)c2ccc(c(c2)F)OCCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,6.17,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(c(c1)F)OCCCCCC)c1cc(c(cc1)OCCCCCC)F)c1c(C3(c2cc(c(cc2)OCCCCCC)F)c2ccc(c(c2)F)OCCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,2249a87c8fc0450476e55f070a85b71ffa6beb368356c28f1302bad8bac422cb,9fb56fb1c2cba87179da435c7f61a3fe8ecb8988bf7e5c89d554e84929b345c2,ec1cbbec1c2aeeadfb7e2851b416150aa0a13b63178f91327fc5afcf2f6e0c5a,ee6e13ce0abee00b6771e1bb1c7012682c8c6913f2756d77d455ddf74efa7a69,b21b9118a2215e3f9a5cb16ba74bcc8f6f1e5ac303a92e348f5ed1d8ab0c16f1,1112,1107,822,579
608,in-house,711,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10,O=C(C(C=CC=C1)=C1C/2=C(C#N)\C#N)C2=C/C(SC3C4=CC=C5C6=C4C7=C8C(C=CC=C8)=C6C9=C(C5(C%10=CC=C(C=C%10)CCCCCC)C%11=CC=C(C=C%11)CCCCCC)C=C(/C=C%12C(C(C=CC=C%13)=C%13C\%12=C(C#N)\C#N)=O)S9)=CC3C7(C(C=C%14)=CC=C%14CCCCCC)C%15=CC=C(C=C%15)CCCCCC,6.09,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C(C=CC=C1)=C1C/2=C(C#N)\C#N)C2=C/C(SC3C4=CC=C5C6=C4C7=C8C(C=CC=C8)=C6C9=C(C5(C%10=CC=C(C=C%10)CCCCCC)C%11=CC=C(C=C%11)CCCCCC)C=C(/C=C%12C(C(C=CC=C%13)=C%13C\%12=C(C#N)\C#N)=O)S9)=CC3C7(C(C=C%14)=CC=C%14CCCCCC)C%15=CC=C(C=C%15)CCCCCC,6f31f3770fd225e382586e20513744e11a328b7cc74c758d48628417c600a02b,6eb7f2b45107478a65521f55ef6f43621e519a1641e13e75779da6830a271c95,792c207779820093742ec4fb6c4200a72503b0415c947641403b03f1280d1e82,23983b343ff7005ec2e4876b253347a1a659cefba441f65531ea2b46ec07014b,3e2737d9243831e20d63179c5c30311d13f9babfd21415fa2c64cd60ec1ac35a,557,175,268,580
609,in-house,713,c1ccc(s1)c1c2c(c(c3c1nn(n3)C[C@@H](CCCCCCCC)CCCCCC)c1sc(cc1)c1sc3c(c1)c(c1c(c3c3ccc(s3)C[C@H](CCCC)CC)ccs1)c1ccc(s1)C[C@@H](CC)CCCC)cc(s2)F,c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,6.04,c1ccc(s1)c1c2c(c(c3c1nn(n3)C[C@@H](CCCCCCCC)CCCCCC)c1sc(cc1)c1sc3c(c1)c(c1c(c3c3ccc(s3)C[C@H](CCCC)CC)ccs1)c1ccc(s1)C[C@@H](CC)CCCC)cc(s2)F||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,f3b17c5053da780ec9275187eb2988bef1d8dcf7bba880ae72a348ef82806c25,202f8607af2cecb83e86b2e4305f8c7e2852bc709bb805b9055691d46a9081c5,1ffd302df89268b71194b17e4e644a9c6381c006c6a1cefe913f0fe9fb0ca532,ba483220668ad285c107de643b79d5af056a750fae1e85c636c5712352c00184,46b7e40588e97896a71eb7e4ef103dee2574a5e336cb612f1105c84d0f72abe7,147,852,313,581
